rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
373,kobisao,vn2,GRANDMASTER,406,146,28,88,19.2,60.3
374,Phương GB hehe,flex,GRANDMASTER,405,274,51,155,18.6,56.6
375,EA7 Xupachoke,xapuu,GRANDMASTER,405,174,20,109,11.5,62.6
376,Không có tên đẹp,Không,GRANDMASTER,405,152,35,86,23.0,56.6
377,Furiosa,999,CHALLENGER,404,162,22,111,13.6,68.5
378,Điểm 10 iu H,vn2,GRANDMASTER,404,327,57,187,17.4,57.2
379,hello11111H,1111,GRANDMASTER,402,233,39,130,16.7,55.8
380,taolathanhchon,6969,GRANDMASTER,402,183,27,113,14.8,61.7
381,VIE singuyenle,TPHCM,GRANDMASTER,402,198,38,112,19.2,56.6
382,TheAntagonist,9280,GRANDMASTER,401,232,34,134,14.7,57.8
383,Tin TFT,1410,GRANDMASTER,399,145,28,87,19.3,60.0
384,TMI mkyy1303,306,GRANDMASTER,398,276,37,156,13.4,56.5
385,Arizona MMèo,0511,GRANDMASTER,398,164,30,97,18.3,59.1
386,Means,aespa,GRANDMASTER,397,146,34,93,23.3,63.7
387,MenghardAPAC,2010,GRANDMASTER,396,326,35,180,10.7,55.2
388,FR LoSe1,3107,GRANDMASTER,395,427,64,232,15.0,54.3
389,nZEN1,666,GRANDMASTER,395,208,29,121,13.9,58.2
390,HOA HONG XANH,Hvy,GRANDMASTER,394,500,67,256,13.4,51.2
391,E1phonP,hongp,GRANDMASTER,394,161,30,96,18.6,59.6
392,MinhNgoc,VIE08,GRANDMASTER,394,166,29,94,17.5,56.6
393,Chalyy,520,GRANDMASTER,394,108,31,70,28.7,64.8
394,BigEyes,20079,GRANDMASTER,391,231,45,128,19.5,55.4
395,Levi,tft16,GRANDMASTER,391,157,36,97,22.9,61.8
396,Dammelodic,COYG,GRANDMASTER,389,234,31,136,13.2,58.1
397,VP Succulento,poggo,GRANDMASTER,389,194,29,109,14.9,56.2
398,KOS ABCD1,Gnad,GRANDMASTER,389,129,37,78,28.7,60.5
399,YUX1N 2,2808,GRANDMASTER,388,139,38,88,27.3,63.3
400,Kaze,ZetA,GRANDMASTER,387,150,31,98,20.7,65.3
401,SoloDolo,0106,MASTER,387,312,76,173,24.4,55.4
402,supersh1ny,9188,GRANDMASTER,384,397,42,207,10.6,52.1
403,lmwinner,11111,GRANDMASTER,384,358,48,192,13.4,53.6
404,The July 13th,1307,GRANDMASTER,384,206,37,122,18.0,59.2
405,mcmchx1,21903,GRANDMASTER,384,184,35,108,19.0,58.7
406,Phương Kẹoo,1999,GRANDMASTER,383,321,52,178,16.2,55.5
407,Thầy Fáp ViệtNam,2004,GRANDMASTER,383,166,28,102,16.9,61.4
408,mr dontoliver,0611,GRANDMASTER,382,437,59,241,13.5,55.1
409,donlee,1602,GRANDMASTER,382,276,45,151,16.3,54.7
410,Kai,28923,GRANDMASTER,382,240,47,138,19.6,57.5
411,just a memory,1710,GRANDMASTER,382,142,30,85,21.1,59.9
412,cao an là tôi,4774,GRANDMASTER,382,117,29,79,24.8,67.5
413,GG meooo,0611,GRANDMASTER,381,279,45,155,16.1,55.6
414,anh nhớ em quáaa,2212,GRANDMASTER,381,114,14,76,12.3,66.7
415,Universal Love,868,GRANDMASTER,380,286,47,154,16.4,53.8
416,Bubu Đến Chơi,bubu,GRANDMASTER,380,198,29,124,14.6,62.6
417,Mysterious,CaCon,CHALLENGER,379,265,29,146,10.9,55.1
418,trúc cơ sơ kì,2707,GRANDMASTER,379,193,30,120,15.5,62.2
419,Anh Long,0379,GRANDMASTER,377,239,37,135,15.5,56.5
420,dangha,9061,MASTER,377,113,20,73,17.7,64.6
421,NguyenChiKhanh,ckanh,GRANDMASTER,376,235,45,125,19.1,53.2
422,VNxATARASHII,2610,GRANDMASTER,375,407,53,218,13.0,53.6
423,TrẻTrâuHoàngĐạt1,2212,GRANDMASTER,373,348,58,193,16.7,55.5
424,MF JoyBoy,TAV,GRANDMASTER,373,163,32,100,19.6,61.3
425,Màu Nẵng Của Cha,FathS,GRANDMASTER,372,205,36,112,17.6,54.6
426,tarzan,pdl,GRANDMASTER,372,99,22,63,22.2,63.6
427,IS Kiên,meoo,GRANDMASTER,371,221,38,126,17.2,57.0
428,11251024,9999,GRANDMASTER,370,202,43,115,21.3,56.9
429,Kakalotti,1711,GRANDMASTER,369,261,39,145,14.9,55.6
430,Nhà Vô Địch,1124,GRANDMASTER,369,233,38,125,16.3,53.6
431,nav đôi mươi,0406,GRANDMASTER,368,307,45,174,14.7,56.7
432,m1se,1506,GRANDMASTER,368,213,34,125,16.0,58.7
433,powder,4796,GRANDMASTER,367,114,18,76,15.8,66.7
434,FUW August,2208,GRANDMASTER,366,177,43,103,24.3,58.2
435,Đầu Trâu Mặt Hổ,chich,GRANDMASTER,365,103,34,65,33.0,63.1
436,DR chubeOrnn,Ornn,GRANDMASTER,364,280,48,151,17.1,53.9
437,Ame,re1n,GRANDMASTER,364,175,27,105,15.4,60.0
438,Iamboss,18407,GRANDMASTER,363,314,59,170,18.8,54.1
439,anhPhi fan T1,ộii,GRANDMASTER,363,260,40,148,15.4,56.9
440,Duskray1,14525,GRANDMASTER,362,280,35,160,12.5,57.1
441,Hyza1,BMT,GRANDMASTER,361,302,48,163,15.9,54.0
442,cho ngay mua tan,0609,GRANDMASTER,361,147,31,89,21.1,60.5
443,Molediver,101,GRANDMASTER,361,128,33,78,25.8,60.9
444,Wotto,vn2,GRANDMASTER,360,207,30,130,14.5,62.8
445,shyn1,24066,GRANDMASTER,359,314,41,177,13.1,56.4
446,AnEgotist,9208,GRANDMASTER,359,207,28,129,13.5,62.3
447,满天星辰不及你,Boo,MASTER,359,423,60,242,14.2,57.2
448,hoangphanhanh,k1an,GRANDMASTER,358,365,50,186,13.7,51.0
449,MinwG,9999,GRANDMASTER,356,309,43,172,13.9,55.7
450,Wait For Me,loveG,GRANDMASTER,356,155,24,96,15.5,61.9
451,Suni,1202,GRANDMASTER,356,139,30,87,21.6,62.6
452,fuming,hsk9,GRANDMASTER,355,391,68,210,17.4,53.7
453,let me hug u pls,dtaii,GRANDMASTER,354,335,47,184,14.0,54.9
454,Hin1,iuNhi,GRANDMASTER,354,226,27,130,11.9,57.5
455,muânylmccta,bin01,GRANDMASTER,354,158,32,98,20.3,62.0
456,YuukiVivaldy,TAki,GRANDMASTER,353,291,62,149,21.3,51.2
457,ThanhHoáQuêTôi,2505,GRANDMASTER,353,85,25,57,29.4,67.1
458,MBemuhung,2005,GRANDMASTER,352,376,66,202,17.6,53.7
459,Lớp Học Bú Win,1502,GRANDMASTER,352,204,34,128,16.7,62.7
460,YTB Sơn Kind TFT,1203,GRANDMASTER,352,117,26,72,22.2,61.5
461,baizhi,9620,GRANDMASTER,351,288,46,167,16.0,58.0
462,Anconico,333,GRANDMASTER,351,211,33,116,15.6,55.0
463,Lumière,1199,GRANDMASTER,350,240,53,134,22.1,55.8
464,fgdgdfxc,vn2,GRANDMASTER,350,150,14,98,9.3,65.3
465,MG User01,203,GRANDMASTER,349,236,27,134,11.4,56.8
466,BBL HoàngHiệp 36,360,GRANDMASTER,348,364,40,200,11.0,54.9
467,Himasss,2546,GRANDMASTER,348,218,31,124,14.2,56.9
468,eKoiii,1805,GRANDMASTER,348,186,35,105,18.8,56.5
469,Nam Bom,1711,GRANDMASTER,348,105,22,73,21.0,69.5
470,TMI Yusei,1106,GRANDMASTER,347,304,41,172,13.5,56.6
471,Yeuemlasai,2808,GRANDMASTER,347,278,41,162,14.7,58.3
472,Lisaala,tft,GRANDMASTER,347,139,26,82,18.7,59.0
473,Kay1,0504,MASTER,347,159,38,91,23.9,57.2
474,Solomonnn,1004,GRANDMASTER,346,272,32,151,11.8,55.5
475,TellMeWhy,612,GRANDMASTER,346,143,30,90,21.0,62.9
476,i have a cookie,Yozu,GRANDMASTER,346,97,21,65,21.6,67.0
477,CLG Thế Anh 28,6702,GRANDMASTER,345,434,56,230,12.9,53.0
478,Luanpro,vn2,GRANDMASTER,344,292,34,161,11.6,55.1
479,Hải đã lấy vợ,HGVN2,MASTER,344,381,56,198,14.7,52.0
480,IS UIA,2k1,GRANDMASTER,343,311,28,173,9.0,55.6
481,NTrangcute,1104,GRANDMASTER,343,193,45,107,23.3,55.4
482,TMI Richard4,1804,GRANDMASTER,342,210,30,121,14.3,57.6
483,NightViper,NV2k3,GRANDMASTER,341,512,78,257,15.2,50.2
484,Shin,87309,GRANDMASTER,341,272,43,149,15.8,54.8
485,Cresselia,xdd,GRANDMASTER,341,237,40,134,16.9,56.5
486,SSC leeminhduc2,4705,GRANDMASTER,341,171,21,101,12.3,59.1
487,kakaOT,0128,GRANDMASTER,340,359,47,196,13.1,54.6
488,Chillin,7594,GRANDMASTER,339,81,20,57,24.7,70.4
489,Làm Bài Kèn,vn2,MASTER,339,327,48,184,14.7,56.3
490,abcxyz,0810,GRANDMASTER,338,330,45,192,13.6,58.2
491,mắt mờ,haha,GRANDMASTER,338,199,31,114,15.6,57.3
492,grimm1,2005,GRANDMASTER,338,156,29,90,18.6,57.7
493,Tô Hoài,2k3,GRANDMASTER,338,114,23,70,20.2,61.4
494,TIKTOK ĐÁ KK TFT,1111,GRANDMASTER,337,295,51,158,17.3,53.6
495,Sunset1,2001,GRANDMASTER,337,121,29,78,24.0,64.5
496,xaolang06,6789,MASTER,336,384,63,213,16.4,55.5
497,Bin,nnq06,GRANDMASTER,335,428,72,224,16.8,52.3
498,Quang Tone,01064,GRANDMASTER,334,244,43,136,17.6,55.7
499,Le Hoang Duc Anh,2411,GRANDMASTER,334,231,38,127,16.5,55.0
500,KingOfKnifeLemon,1111,GRANDMASTER,334,193,32,108,16.6,56.0
501,theresnotomorrow,TRIET,GRANDMASTER,334,158,24,104,15.2,65.8
502,Bao2808,bao,GRANDMASTER,334,109,23,69,21.1,63.3
503,AShu1,2709,GRANDMASTER,333,329,47,185,14.3,56.2
504,Ganarcho7,ca204,GRANDMASTER,333,186,31,115,16.7,61.8
505,Raikugen,four,GRANDMASTER,333,174,28,100,16.1,57.5
506,HanLi,2871,GRANDMASTER,331,398,61,205,15.3,51.5
507,NoahDo,12345,GRANDMASTER,331,269,43,147,16.0,54.6
508,Nguyễn M1nh Hiếu,vn2,GRANDMASTER,331,204,41,114,20.1,55.9
509,Ông Chính Chà Cú,1994,GRANDMASTER,330,362,50,194,13.8,53.6
510,VINJIN PRIME,1707,MASTER,330,263,54,140,20.5,53.2
511,pala,2611,GRANDMASTER,329,202,42,120,20.8,59.4
512,Hưng Đẹp Ryze,6789,GRANDMASTER,329,141,22,82,15.6,58.2
513,TúLơKhơ,NobTu,MASTER,329,266,47,146,17.7,54.9
514,CRT Senpai,sepai,GRANDMASTER,328,222,34,123,15.3,55.4
515,flover2rude,H2H,GRANDMASTER,327,149,29,92,19.5,61.7
516,개가 짖었다,Conca,GRANDMASTER,327,126,21,74,16.7,58.7
517,Nguyenngocthinhh,thinh,MASTER,327,222,36,125,16.2,56.3
518,Arizona T,1802,GRANDMASTER,325,245,29,144,11.8,58.8
519,AF Sanaut,2294,GRANDMASTER,325,200,33,116,16.5,58.0
520,AECK NgoạLong,7704,MASTER,325,214,27,120,12.6,56.1
521,Chiến Thần Asura,vn2,GRANDMASTER,324,253,30,144,11.9,56.9
522,LED PhươngThủĐô,1321,GRANDMASTER,324,179,27,103,15.1,57.5
523,dangnhut,PK01,GRANDMASTER,322,328,60,181,18.3,55.2
524,VSE Smokker1,VSE,GRANDMASTER,322,258,42,143,16.3,55.4
525,Ma Đạo Tử,2507,GRANDMASTER,322,216,41,129,19.0,59.7
526,garam,1509,GRANDMASTER,322,150,23,94,15.3,62.7
527,TKing TFT Set17,2101,GRANDMASTER,321,389,56,204,14.4,52.4
528,qhuy ne hehe,2205,GRANDMASTER,321,250,40,137,16.0,54.8
529,GuiMingIT,8999,GRANDMASTER,321,193,28,110,14.5,57.0
530,Kha Thiếu Ngủ,Khanh,GRANDMASTER,320,356,50,195,14.0,54.8
531,EA7 Junsuuu,17K02,GRANDMASTER,320,145,30,88,20.7,60.7
532,wei1,1012,MASTER,319,315,37,175,11.7,55.6
533,Kihoon,Son,GRANDMASTER,318,266,48,152,18.0,57.1
534,Ngọc Only Fan,NOF,GRANDMASTER,318,266,44,140,16.5,52.6
535,Fallen of Albaz,1911,GRANDMASTER,318,230,47,133,20.4,57.8
536,evol,19427,GRANDMASTER,318,215,26,126,12.1,58.6
537,Black Friday,BF826,GRANDMASTER,318,135,26,81,19.3,60.0
538,Baby Boy,NPH,CHALLENGER,317,192,37,111,19.3,57.8
539,wowlon,4444,GRANDMASTER,317,205,35,119,17.1,58.0
540,beobeo1610,1001,GRANDMASTER,315,368,55,183,14.9,49.7
541,Mèo eser,19903,GRANDMASTER,315,241,31,135,12.9,56.0
542,Hoàng Hiếu đây,10925,GRANDMASTER,315,205,34,120,16.6,58.5
543,CQuys,2509,GRANDMASTER,315,195,28,111,14.4,56.9
544, hui yi lou,vn2,MASTER,315,317,56,176,17.7,55.5
545,banh troi,00000,GRANDMASTER,314,249,42,138,16.9,55.4
546,Tuấn Trọc Gialai,cuto,GRANDMASTER,313,530,82,273,15.5,51.5
547,QMH Gameplay,2110,GRANDMASTER,313,366,45,193,12.3,52.7
548,Rôn Lại Cuộc Đời,Hòa,GRANDMASTER,313,325,54,174,16.6,53.5
549,Ducky6a6e,vn2,GRANDMASTER,313,257,40,152,15.6,59.1
550,DuCk Mah,12345,GRANDMASTER,313,262,41,148,15.6,56.5
551,Sh1nY,p1ece,GRANDMASTER,313,203,44,112,21.7,55.2
552,Dương,DRG1,GRANDMASTER,312,108,21,74,19.4,68.5
553,TUNZ,2701,GRANDMASTER,311,358,40,194,11.2,54.2
554,boooooo,79602,GRANDMASTER,311,256,41,135,16.0,52.7
555,Kat Miêu,2811,GRANDMASTER,311,227,38,127,16.7,55.9
556,NgocGiau,2611,GRANDMASTER,311,174,35,104,20.1,59.8
557,Marble,0112,GRANDMASTER,310,139,14,89,10.1,64.0
558,VLVN thi doi ten,666,MASTER,310,285,39,154,13.7,54.0
559,Phan Chiêu Trinh,3XCL,GRANDMASTER,309,498,67,270,13.5,54.2
560,SGW Chuongpro,4484,GRANDMASTER,309,317,46,171,14.5,53.9
561,Khánh An 208,0103,GRANDMASTER,309,291,43,162,14.8,55.7
562,khangvip2000,vn2,GRANDMASTER,309,124,30,82,24.2,66.1
563,Kime,2507,GRANDMASTER,308,387,72,211,18.6,54.5
564,tan1,8888,GRANDMASTER,308,217,32,125,14.7,57.6
565,Tây Sở Bá Vương,66668,GRANDMASTER,308,212,46,118,21.7,55.7
566,Gấu Du Mục,3636,GRANDMASTER,308,170,29,98,17.1,57.6
567,NgườiYêuAnhĐức,iuanh,GRANDMASTER,308,141,18,92,12.8,65.2
568,BoCB,1005,GRANDMASTER,307,267,39,145,14.6,54.3
569,Thay đổi đi,9130,GRANDMASTER,307,151,37,90,24.5,59.6
570,TMI Serendipity,1501,GRANDMASTER,306,368,51,196,13.9,53.3
571,Sinesta,1228,GRANDMASTER,306,316,46,182,14.6,57.6
572,Đế Bá Cổ Minh,2000,GRANDMASTER,306,218,31,126,14.2,57.8
573,Thích Car Money,1505,GRANDMASTER,305,357,45,199,12.6,55.7
574,Nắp chai,4444,GRANDMASTER,305,383,48,200,12.5,52.2
575,Missed Fate,TLâm,GRANDMASTER,304,334,39,179,11.7,53.6
576,Bo0,13013,GRANDMASTER,304,330,64,172,19.4,52.1
577,AHIHI,2604,GRANDMASTER,304,288,40,155,13.9,53.8
578,Venn,0805,GRANDMASTER,304,257,22,146,8.6,56.8
579,VNTK 2K,1641,MASTER,304,292,42,165,14.4,56.5
580,shinobuuu,uzuki,GRANDMASTER,302,218,46,127,21.1,58.3
581,C96,888,GRANDMASTER,302,103,18,66,17.5,64.1
582,ThienNy,vn2,GRANDMASTER,301,393,47,214,12.0,54.5
583,º Łinh Chelsea º,Gen G,GRANDMASTER,301,297,30,171,10.1,57.6
584,EA7 K1dz,7le,GRANDMASTER,301,302,54,164,17.9,54.3
585,23 06 06,HQA,GRANDMASTER,301,145,31,95,21.4,65.5
586,tena,816,MASTER,301,330,42,188,12.7,57.0
587,Thách đấu đè tem,2017,GRANDMASTER,300,244,38,139,15.6,57.0
588,JaSon,0803,GRANDMASTER,300,209,46,121,22.0,57.9
589,Meepsiu Meepsiu,CR7,GRANDMASTER,299,256,42,141,16.4,55.1
590,sweetheart,05111,GRANDMASTER,299,119,33,75,27.7,63.0
591,Ash Ash,1010,GRANDMASTER,298,348,59,188,17.0,54.0
592,ChouV,1911,MASTER,298,228,38,135,16.7,59.2
593,Leafy,2309,GRANDMASTER,297,277,52,151,18.8,54.5
594,FB NVPhuong,2000,GRANDMASTER,297,199,31,117,15.6,58.8
595,EAB duongb1p,8888,GRANDMASTER,297,172,25,108,14.5,62.8
596,zephyr in night,nyx,GRANDMASTER,296,288,42,153,14.6,53.1
597,nth2005,2565,GRANDMASTER,296,232,22,134,9.5,57.8
598,Sea1,1111,GRANDMASTER,296,240,29,134,12.1,55.8
599,Hoàng Thùy Linh,0101,GRANDMASTER,294,375,38,212,10.1,56.5
600,HA LONG XANH,8386,GRANDMASTER,294,178,24,107,13.5,60.1
601,Cid1,NDMT,GRANDMASTER,293,130,38,87,29.2,66.9
602,Tungzz,2001,GRANDMASTER,292,245,44,143,18.0,58.4
603,Anh Trai Hay Sai,HTT,GRANDMASTER,292,168,34,100,20.2,59.5
604,giveme,2303,GRANDMASTER,291,212,33,124,15.6,58.5
605,Nguyễn Minh Tuân,203,GRANDMASTER,290,438,65,234,14.8,53.4
606,Duckie,1512,GRANDMASTER,290,213,35,117,16.4,54.9
607,01 02 1998,19x21,GRANDMASTER,289,228,34,134,14.9,58.8
608,Popow,popo,GRANDMASTER,289,177,32,103,18.1,58.2
609,n3an,VNG,GRANDMASTER,289,144,30,86,20.8,59.7
610,e không thích á,9608,GRANDMASTER,288,274,51,140,18.6,51.1
611,lao tâm khổ tứ,1408,GRANDMASTER,288,228,40,131,17.5,57.5
612,Inox Đoàn,2000,MASTER,288,333,57,177,17.1,53.2
613,The SunFlower IX,2901,GRANDMASTER,287,326,57,173,17.5,53.1
614,HYD SunStrike,cheri,GRANDMASTER,287,257,49,144,19.1,56.0
615,TrHieu,2306,GRANDMASTER,287,77,20,56,26.0,72.7
616,CLuna,vn2,GRANDMASTER,286,407,63,217,15.5,53.3
617,chapa,2005,GRANDMASTER,286,333,48,183,14.4,55.0
618,2cham5 mat chuoi,vn2,GRANDMASTER,286,126,14,83,11.1,65.9
619,TìnhThếPhútChót,Panda,MASTER,286,271,58,154,21.4,56.8
620,yudk,yudk,MASTER,286,280,36,153,12.9,54.6
621,XG Bách Vũ,VGB,GRANDMASTER,285,197,31,111,15.7,56.3
622,TMI NVT Gwen1,9999,GRANDMASTER,285,104,14,71,13.5,68.3
623,Thỏ Bự,1004,MASTER,285,294,30,170,10.2,57.8
624,1vk2con1trai1gai,2823,GRANDMASTER,284,207,35,121,16.9,58.5
625,6t1neF1bel,Sisti,GRANDMASTER,284,204,21,119,10.3,58.3
626,yeu binh yen,nst,GRANDMASTER,283,261,44,136,16.9,52.1
627,Rolex,2808,GRANDMASTER,283,228,39,132,17.1,57.9
628,Em Khiêm Code 1,1308,GRANDMASTER,283,217,23,126,10.6,58.1
629,phương anh,0811,GRANDMASTER,282,253,32,139,12.6,54.9
630,Thách đấu đè tem,1609,GRANDMASTER,282,159,23,97,14.5,61.0
631,CAO HUY TRỌNG,vn2,GRANDMASTER,282,125,17,83,13.6,66.4
632,Chuối Chết Đuối,0705,GRANDMASTER,281,227,26,127,11.5,55.9
633,nthnglst4vr,3010,GRANDMASTER,281,199,37,109,18.6,54.8
634,Stella Kim,0609,GRANDMASTER,281,177,41,106,23.2,59.9
635,Vi Mêu,013,GRANDMASTER,281,173,36,100,20.8,57.8
636,Lão Gà Khô,AloVu,GRANDMASTER,281,150,25,89,16.7,59.3
637,Vinboys1,V0201,GRANDMASTER,280,216,28,127,13.0,58.8
638,Tuna,2205,GRANDMASTER,279,240,35,135,14.6,56.2
639,When im gone,2511,GRANDMASTER,279,226,27,127,11.9,56.2
640,Brian Le1,3235,GRANDMASTER,279,146,39,86,26.7,58.9
641,Austin Griffin,Hao9,GRANDMASTER,278,247,26,140,10.5,56.7
642,skiplegday,nd9h,GRANDMASTER,278,189,36,110,19.0,58.2
643,low HP high FATe,UIT,GRANDMASTER,277,400,46,200,11.5,50.0
644,MẶC VEST ĐI NETt,emmui,GRANDMASTER,277,303,51,171,16.8,56.4
645,nhatlong,111,GRANDMASTER,277,201,23,114,11.4,56.7
646,Aokiji,2406,GRANDMASTER,277,143,18,86,12.6,60.1
647,Dominic,lucky,MASTER,277,347,51,184,14.7,53.0
648,don quixote1,205,MASTER,277,132,36,76,27.3,57.6
649,VT Kinn,2603,GRANDMASTER,276,333,34,186,10.2,55.9
650,Tao Sẽ Làm Được,hvp1,GRANDMASTER,276,298,34,171,11.4,57.4
651,CB Joyce1,9999,MASTER,275,189,38,106,20.1,56.1
652,NNG Blade,148,GRANDMASTER,274,228,43,131,18.9,57.5
653,Catbun,1344,GRANDMASTER,274,162,31,95,19.1,58.6
654,Ken1,2610,MASTER,274,301,56,164,18.6,54.5
655,Chocowalter,lmd,MASTER,274,221,31,128,14.0,57.9
656,Alo Vũ Đừng Chối,3618,GRANDMASTER,273,267,36,157,13.5,58.8
657,T1 Duongne,1310,GRANDMASTER,271,228,25,135,11.0,59.2
658,ChẳngHợpNhauĐâu,7319,GRANDMASTER,271,156,22,91,14.1,58.3
659,UZ Himawariii,1993,GRANDMASTER,270,351,42,196,12.0,55.8
660,fluo,5291,GRANDMASTER,270,294,46,155,15.6,52.7
661,Em Nhím Piltover,5437,GRANDMASTER,270,214,29,127,13.6,59.3
662,Tenjzzz,2606,GRANDMASTER,270,233,31,127,13.3,54.5
663,YOT KQ,2412,GRANDMASTER,270,165,15,101,9.1,61.2
664,ocdoc vat,64204,MASTER,270,434,70,228,16.1,52.5
665,Subi Thích Kichi,0107,MASTER,270,258,36,148,14.0,57.4
666,RR Lý Thiên Đế,Qi1K,GRANDMASTER,269,298,39,164,13.1,55.0
667,Hniv2182,9999,GRANDMASTER,269,154,33,85,21.4,55.2
668,D U C K 1P,1003,MASTER,269,200,32,116,16.0,58.0
669,NOWHERE,ILIII,GRANDMASTER,268,291,21,169,7.2,58.1
670,TMI Xavie1,1006,GRANDMASTER,268,166,33,102,19.9,61.4
671,Lú Cái Đầu,9837,GRANDMASTER,267,396,42,218,10.6,55.1
672,Khá Bá Mạnh,1906,GRANDMASTER,266,218,38,122,17.4,56.0
673,GIAHUY123,8205,GRANDMASTER,266,155,36,88,23.2,56.8
674,Cô Độc Vương,vn23,GRANDMASTER,266,128,29,77,22.7,60.2
675,D Shinn,1314,GRANDMASTER,266,88,20,60,22.7,68.2
676,Youtube TFTLang,6138,GRANDMASTER,265,278,41,151,14.7,54.3
677,CRT nt1,2909,GRANDMASTER,264,349,55,182,15.8,52.1
678,No1OfLegends,8888,GRANDMASTER,264,295,47,157,15.9,53.2
679,rinclone,1412,GRANDMASTER,264,152,35,93,23.0,61.2
680,embesHynn,1102,GRANDMASTER,263,293,37,161,12.6,54.9
681,21th8,vn2,GRANDMASTER,263,268,46,157,17.2,58.6
682,Hoàng Đế Shurima,0101,GRANDMASTER,263,262,44,144,16.8,55.0
683,Dongpx733,9057,GRANDMASTER,263,195,31,115,15.9,59.0
684,VN Đạt09,td123,GRANDMASTER,263,205,43,112,21.0,54.6
685,Timothi3M,NT1,GRANDMASTER,263,172,32,96,18.6,55.8
686,Cyclops,1101,MASTER,263,278,38,157,13.7,56.5
687,Don Quijote,NQ18,GRANDMASTER,262,254,40,143,15.7,56.3
688,97 Wyzdz,0510,GRANDMASTER,262,218,48,123,22.0,56.4
689,Kae1de,0411,GRANDMASTER,262,204,31,120,15.2,58.8
690,Song Tỵ,1803,GRANDMASTER,262,192,43,106,22.4,55.2
691,Chup,Empty,GRANDMASTER,262,180,32,104,17.8,57.8
692,ducthanhh13,DT13,GRANDMASTER,262,104,26,62,25.0,59.6
693,Chùy Phản Kích,pduc,MASTER,262,335,38,174,11.3,51.9
694,Kết Đan sơ kỳ,MXL,GRANDMASTER,261,236,53,124,22.5,52.5
695,Spamer,2000,GRANDMASTER,260,358,44,191,12.3,53.4
696,Hoàng Quốc Anh,1102,MASTER,260,252,33,146,13.1,57.9
697,Naid,666,GRANDMASTER,259,176,41,101,23.3,57.4
698,RequiemForALove,1314,MASTER,259,101,16,69,15.8,68.3
699,Negan Junior,smyy,GRANDMASTER,258,310,45,173,14.5,55.8
700,Em Tiến Hóa Hình,0904,GRANDMASTER,258,186,44,105,23.7,56.5
701,Stillness,1993,GRANDMASTER,258,177,34,99,19.2,55.9
702,lGont,2910,MASTER,258,307,47,168,15.3,54.7
703,1112442111,GALIO,MASTER,258,265,34,145,12.8,54.7
704,EA7 MinhDuy,2908,MASTER,258,207,25,119,12.1,57.5
705,duy ngã độc tone,hp22,MASTER,258,119,27,81,22.7,68.1
706,PT 30 05 2018,vn2,GRANDMASTER,257,163,27,100,16.6,61.3
707,LVD 19 06 01,1906,MASTER,257,233,39,137,16.7,58.8
708,get some more,letsc,GRANDMASTER,256,254,50,136,19.7,53.5
709,Đổ Lệ Để Lễ Độ,1909,MASTER,256,159,26,98,16.4,61.6
710,SW Hn,hnam,GRANDMASTER,255,257,33,146,12.8,56.8
711,Shiraori,3110,GRANDMASTER,255,234,37,130,15.8,55.6
712,tao la bo may,tson,GRANDMASTER,255,208,30,121,14.4,58.2
713,Khánh Linh Xinh,forev,GRANDMASTER,255,139,34,81,24.5,58.3
714,IronBug1,153,GRANDMASTER,254,219,27,125,12.3,57.1
715,búp bê bằng pông,vn2,MASTER,254,235,32,129,13.6,54.9
716,Đứa con Hư,789,GRANDMASTER,253,233,35,133,15.0,57.1
717,YakultYasha,Noni,GRANDMASTER,253,228,34,132,14.9,57.9
718,神羅天征,1202,GRANDMASTER,253,174,32,99,18.4,56.9
719,Bánh Phu Thê,NDT,MASTER,253,288,36,150,12.5,52.1
720,DMAL,vn2,MASTER,253,243,39,137,16.0,56.4
721,HonShy,Hon,GRANDMASTER,252,441,97,231,22.0,52.4
722,G3neralNghiaX,2304,GRANDMASTER,252,197,34,114,17.3,57.9
723,TOTK,11111,GRANDMASTER,252,107,20,68,18.7,63.6
724,Mory,nduyy,MASTER,252,275,66,152,24.0,55.3
725,september,28527,GRANDMASTER,251,145,25,89,17.2,61.4
726,Huy Hiệp,9622,GRANDMASTER,251,125,19,74,15.2,59.2
727,Magic frienship,vn2,MASTER,251,456,54,237,11.8,52.0
728,RD Tũn cute,Anan,MASTER,251,263,46,151,17.5,57.4
729,GG Kurei,333,MASTER,251,144,34,86,23.6,59.7
730,abcxyzczq,vn2,GRANDMASTER,250,180,36,103,20.0,57.2
731,4CT Seasons,1111,MASTER,250,363,47,195,12.9,53.7
732,Sunshine,0151,MASTER,250,306,50,172,16.3,56.2
733,Sb Yunabi,Upppp,MASTER,250,133,25,83,18.8,62.4
734,All hail N,0305,GRANDMASTER,249,165,26,92,15.8,55.8
735,ARAM iuembebi,2002,GRANDMASTER,249,127,32,78,25.2,61.4
736,ZzMấtDị,4444,GRANDMASTER,249,128,38,73,29.7,57.0
737,Gambler,nolan,MASTER,249,140,21,81,15.0,57.9
738,Em Chanh,1709,GRANDMASTER,248,409,45,222,11.0,54.3
739,thanhhoa special,1202,GRANDMASTER,248,361,66,194,18.3,53.7
740,Yato1,7321,GRANDMASTER,248,288,47,154,16.3,53.5
741,Trương Hoàng,TVH,GRANDMASTER,248,217,33,117,15.2,53.9
