rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,RNG Souma,189,GRANDMASTER,423,223,40,123,17.9,55.2,-2
I,PhanAnh,1804,GRANDMASTER,422,193,33,117,17.1,60.6,-40
I,Đạt09,0909,GRANDMASTER,421,258,39,147,15.1,57.0,-3
I,dzhaysuy,hanam,GRANDMASTER,420,252,27,143,10.7,56.7,-3
I,Đức Mạnh,zzz,GRANDMASTER,420,156,29,96,18.6,61.5,-3
I,Xm4t3,VN202,GRANDMASTER,419,353,55,186,15.6,52.7,-3
I,An Bi Lụy,catre,GRANDMASTER,419,154,41,90,26.6,58.4,-1
I,Verlangen,8787,GRANDMASTER,418,503,52,266,10.3,52.9,-39
I,FHD Freya,Thv,GRANDMASTER,417,189,31,113,16.4,59.8,-52
I,Sb Yisus1,0410,GRANDMASTER,416,342,43,185,12.6,54.1,-3
I,Điểm 10 iu H,vn2,GRANDMASTER,414,327,57,187,17.4,57.2,-3
I,ッDreamer,9535,GRANDMASTER,414,230,36,131,15.7,57.0,33
I,Levi,tft16,GRANDMASTER,414,157,36,97,22.9,61.8,-4
I,iuQueDuonggg,1901,GRANDMASTER,413,189,18,120,9.5,63.5,-4
I,trúc cơ sơ kì,2707,GRANDMASTER,412,192,30,120,15.6,62.5,44
I,bánhmì 2510,VDQ99,GRANDMASTER,411,228,35,130,15.4,57.0,-5
I,nimag,12001,GRANDMASTER,411,185,28,108,15.1,58.4,-5
I,CLOVE,92004,GRANDMASTER,410,300,47,169,15.7,56.3,-5
I,Kaze,ZetA,GRANDMASTER,410,150,31,98,20.7,65.3,-5
I,BBL HoàngHiệp 36,360,GRANDMASTER,409,363,40,200,11.0,55.1,-5
I,Lạt Đê,nmbeo,GRANDMASTER,406,255,41,152,16.1,59.6,-5
I,MinhhTrườngg,GL2,GRANDMASTER,406,233,39,133,16.7,57.1,-5
I,GødÑÿke,vn2,GRANDMASTER,406,224,39,132,17.4,58.9,-5
I,Phương GB hehe,flex,GRANDMASTER,405,274,51,155,18.6,56.6,-5
I,EA7 Xupachoke,xapuu,GRANDMASTER,405,174,20,109,11.5,62.6,-5
I,D1kay,2004,GRANDMASTER,403,331,58,177,17.5,53.5,-60
I,hello11111H,1111,GRANDMASTER,402,233,39,130,16.7,55.8,-5
I,taolathanhchon,6969,GRANDMASTER,402,183,27,113,14.8,61.7,-5
I,VIE singuyenle,TPHCM,GRANDMASTER,402,198,38,112,19.2,56.6,-5
I,TheAntagonist,9280,GRANDMASTER,401,232,34,134,14.7,57.8,-5
I,Mi Mi  Lùn,7907,GRANDMASTER,399,305,62,166,20.3,54.4,-4
I,BXS Bùi Tổng,Chíp,GRANDMASTER,399,264,43,149,16.3,56.4,-27
I,Tin TFT,1410,GRANDMASTER,399,145,28,87,19.3,60.0,-5
I,TMI mkyy1303,306,GRANDMASTER,398,276,37,156,13.4,56.5,-5
I,MenghardAPAC,2010,GRANDMASTER,396,326,35,180,10.7,55.2,-5
I,kobisao,vn2,GRANDMASTER,396,146,28,88,19.2,60.3,-4
I,nZEN1,666,GRANDMASTER,395,208,29,121,13.9,58.2,-4
I,Nam Coii,207,CHALLENGER,394,405,64,228,15.8,56.3,-17
I,Chalyy,520,GRANDMASTER,394,108,31,70,28.7,64.8,-4
I,Be Nam Ys,vn2,GRANDMASTER,392,298,49,166,16.4,55.7,-47
I,Captain Boy,1802,CHALLENGER,391,253,51,137,20.2,54.2,-5
I,TMI Yusei,1106,GRANDMASTER,391,302,41,172,13.6,57.0,44
I,BigEyes,20079,GRANDMASTER,391,231,45,128,19.5,55.4,-6
I,kakaOT,0128,GRANDMASTER,389,358,47,196,13.1,54.7,50
I,Dammelodic,COYG,GRANDMASTER,389,234,31,136,13.2,58.1,-6
I,m1se,1506,GRANDMASTER,389,212,34,125,16.0,59.0,90
I,VP Succulento,poggo,GRANDMASTER,389,194,29,109,14.9,56.2,-7
I,KOS ABCD1,Gnad,GRANDMASTER,389,129,37,78,28.7,60.5,-7
I,YTB Sơn Kind TFT,1203,GRANDMASTER,387,116,26,72,22.4,62.1,25
I,SoloDolo,0106,MASTER,387,312,76,173,24.4,55.4,100
I,Lớp Học Bú Win,1502,GRANDMASTER,386,203,34,128,16.7,63.1,6
I,HOA HONG XANH,Hvy,GRANDMASTER,384,499,67,255,13.4,51.1,50
I,supersh1ny,9188,GRANDMASTER,384,397,42,207,10.6,52.1,-11
I,lmwinner,11111,GRANDMASTER,384,358,48,192,13.4,53.6,51
I,Phương Kẹoo,1999,GRANDMASTER,383,321,52,178,16.2,55.5,26
I,Thầy Fáp ViệtNam,2004,GRANDMASTER,383,166,28,102,16.9,61.4,-13
I,Kai,28923,GRANDMASTER,382,240,47,138,19.6,57.5,-13
I,AF Sanaut,2294,GRANDMASTER,382,198,33,116,16.7,58.6,20
I,Màu Nẵng Của Cha,FathS,GRANDMASTER,382,205,36,113,17.6,55.1,99
I,NgocGiau,2611,GRANDMASTER,382,173,35,105,20.2,60.7,-14
I,just a memory,1710,GRANDMASTER,382,142,30,85,21.1,59.9,3
I,anh nhớ em quáaa,2212,GRANDMASTER,381,114,14,76,12.3,66.7,-15
I,Universal Love,868,GRANDMASTER,380,286,47,154,16.4,53.8,-15
I,Bubu Đến Chơi,bubu,GRANDMASTER,380,198,29,124,14.6,62.6,-15
I,Mysterious,CaCon,CHALLENGER,379,265,29,146,10.9,55.1,-14
I,dangha,9061,MASTER,377,113,20,73,17.7,64.6,-11
I,Arizona MMèo,0511,GRANDMASTER,376,164,30,97,18.3,59.1,26
I,VNxATARASHII,2610,GRANDMASTER,375,407,53,218,13.0,53.6,-34
I,Means,aespa,GRANDMASTER,375,145,34,92,23.4,63.4,-11
I,Ame,re1n,GRANDMASTER,374,175,27,105,15.4,60.0,-9
I,MF JoyBoy,TAV,GRANDMASTER,373,163,32,100,19.6,61.3,-9
I,thế thì chịu ời,123zo,CHALLENGER,372,340,48,185,14.1,54.4,-9
I,tarzan,pdl,GRANDMASTER,372,99,22,63,22.2,63.6,-8
I,Hyza1,BMT,GRANDMASTER,371,301,48,163,15.9,54.2,79
I,donlee,1602,GRANDMASTER,371,275,45,150,16.4,54.5,-9
I,IS Kiên,meoo,GRANDMASTER,371,221,38,126,17.2,57.0,-9
I,Kakalotti,1711,GRANDMASTER,369,261,39,145,14.9,55.6,-9
I,nav đôi mươi,0406,GRANDMASTER,368,307,45,174,14.7,56.7,-9
I,Dadfish,Loi,GRANDMASTER,367,304,57,167,18.8,54.9,108
I,The July 13th,1307,GRANDMASTER,367,205,37,121,18.0,59.0,-27
I,powder,4796,GRANDMASTER,367,114,18,76,15.8,66.7,-11
I,FUW August,2208,GRANDMASTER,366,177,43,103,24.3,58.2,-11
I,YUX1N 2,2808,GRANDMASTER,366,139,38,88,27.3,63.3,111
I,Đầu Trâu Mặt Hổ,chich,GRANDMASTER,365,103,34,65,33.0,63.1,-12
I,Tuấn Trọc Gialai,cuto,GRANDMASTER,364,530,82,274,15.5,51.7,-59
I,DR chubeOrnn,Ornn,GRANDMASTER,364,280,48,151,17.1,53.9,-13
I,Hin1,iuNhi,GRANDMASTER,364,225,27,130,12.0,57.8,44
I,Iamboss,18407,GRANDMASTER,363,314,59,170,18.8,54.1,-13
I,anhPhi fan T1,ộii,GRANDMASTER,363,260,40,148,15.4,56.9,-13
I,Duskray1,14525,GRANDMASTER,362,280,35,160,12.5,57.1,-13
I,Molediver,101,GRANDMASTER,361,128,33,78,25.8,60.9,-11
I,Wotto,vn2,GRANDMASTER,360,207,30,130,14.5,62.8,-10
I,mr dontoliver,0611,GRANDMASTER,359,435,58,239,13.3,54.9,18
I,shyn1,24066,GRANDMASTER,359,314,41,177,13.1,56.4,-11
I,AnEgotist,9208,GRANDMASTER,359,207,28,129,13.5,62.3,-11
I,hoangphanhanh,k1an,GRANDMASTER,358,365,50,186,13.7,51.0,-11
I,MinwG,9999,GRANDMASTER,356,309,43,172,13.9,55.7,-10
I,qhuy ne hehe,2205,GRANDMASTER,356,250,40,138,16.0,55.2,-10
I,Wait For Me,loveG,GRANDMASTER,356,155,24,96,15.5,61.9,-10
I,Suni,1202,GRANDMASTER,356,139,30,87,21.6,62.6,-10
I,fuming,hsk9,GRANDMASTER,355,391,68,210,17.4,53.7,-10
I,YOT KQ,2412,GRANDMASTER,354,163,15,101,9.2,62.0,-7
I,muânylmccta,bin01,GRANDMASTER,354,158,32,98,20.3,62.0,-7
I,let me hug u pls,dtaii,GRANDMASTER,353,333,47,183,14.1,55.0,-6
I,YuukiVivaldy,TAki,GRANDMASTER,353,291,62,149,21.3,51.2,-6
I,yeu binh yen,nst,GRANDMASTER,353,259,44,136,17.0,52.5,-6
I,ThanhHoáQuêTôi,2505,GRANDMASTER,353,85,25,57,29.4,67.1,-6
I,HanLi,2871,GRANDMASTER,352,397,61,205,15.4,51.6,-5
I,Không có tên đẹp,Không,GRANDMASTER,352,152,35,86,23.0,56.6,-5
I,baizhi,9620,GRANDMASTER,351,288,46,167,16.0,58.0,-4
I,Anconico,333,GRANDMASTER,351,211,33,116,15.6,55.0,-4
I,Lumière,1199,GRANDMASTER,350,240,53,134,22.1,55.8,-3
I,fgdgdfxc,vn2,GRANDMASTER,350,150,14,98,9.3,65.3,-3
I,QMH Gameplay,2110,GRANDMASTER,349,365,45,193,12.3,52.9,21
I,MG User01,203,GRANDMASTER,349,236,27,134,11.4,56.8,-3
I,Làm Bài Kèn,vn2,MASTER,349,326,48,184,14.7,56.4,84
I,eKoiii,1805,GRANDMASTER,348,186,35,105,18.8,56.5,-4
I,Nam Bom,1711,GRANDMASTER,348,105,22,73,21.0,69.5,-4
I,Yeuemlasai,2808,GRANDMASTER,347,278,41,162,14.7,58.3,-4
I,ocdoc vat,64204,MASTER,347,433,70,228,16.2,52.7,85
I,Kay1,0504,MASTER,347,159,38,91,23.9,57.2,-4
I,Solomonnn,1004,GRANDMASTER,346,272,32,151,11.8,55.5,-4
I,TellMeWhy,612,GRANDMASTER,346,143,30,90,21.0,62.9,-4
I,i have a cookie,Yozu,GRANDMASTER,346,97,21,65,21.6,67.0,-4
I,CLG Thế Anh 28,6702,GRANDMASTER,345,434,56,230,12.9,53.0,-4
I,Thách đấu đè tem,2017,GRANDMASTER,345,243,38,140,15.6,57.6,-3
I,Luanpro,vn2,GRANDMASTER,344,292,34,161,11.6,55.1,-3
I,IS UIA,2k1,GRANDMASTER,343,311,28,173,9.0,55.6,48
I,Ganarcho7,ca204,GRANDMASTER,343,185,30,115,16.2,62.2,116
I,NTrangcute,1104,GRANDMASTER,343,193,45,107,23.3,55.4,-4
I,TKing TFT Set17,2101,GRANDMASTER,342,388,56,204,14.4,52.6,116
I,TMI Richard4,1804,GRANDMASTER,342,210,30,121,14.3,57.6,-4
I,NightViper,NV2k3,GRANDMASTER,341,512,78,257,15.2,50.2,-4
I,Cresselia,xdd,GRANDMASTER,341,237,40,134,16.9,56.5,-4
I,Tùng Đặng,2412,GRANDMASTER,341,178,26,105,14.6,59.0,-3
I,SSC leeminhduc2,4705,GRANDMASTER,341,171,21,101,12.3,59.1,-3
I,tao la bo may,tson,GRANDMASTER,339,206,30,121,14.6,58.7,
I,Chillin,7594,GRANDMASTER,339,81,20,57,24.7,70.4,
I,abcxyz,0810,GRANDMASTER,338,330,45,192,13.6,58.2,
I,Nhà Vô Địch,1124,GRANDMASTER,338,233,38,125,16.3,53.6,
I,mắt mờ,haha,GRANDMASTER,338,199,31,114,15.6,57.3,
I,grimm1,2005,GRANDMASTER,338,156,29,90,18.6,57.7,
I,NguyenChiKhanh,ckanh,GRANDMASTER,337,235,45,125,19.1,53.2,2
I,Sunset1,2001,GRANDMASTER,337,121,29,78,24.0,64.5,2
I,개가 짖었다,Conca,GRANDMASTER,337,126,21,75,16.7,59.5,2
I,Nguyenngocthinhh,thinh,MASTER,337,221,36,125,16.3,56.6,-30
I,TrẻTrâuHoàngĐạt1,2212,GRANDMASTER,336,348,58,193,16.7,55.5,1
I,DuCk Mah,12345,GRANDMASTER,336,261,41,148,15.7,56.7,1
I,Bin,nnq06,GRANDMASTER,335,428,72,224,16.8,52.3,2
I,Meepsiu Meepsiu,CR7,GRANDMASTER,334,256,42,142,16.4,55.5,18
I,Quang Tone,01064,GRANDMASTER,334,244,43,136,17.6,55.7,3
I,KingOfKnifeLemon,1111,GRANDMASTER,334,193,32,108,16.6,56.0,86
I,theresnotomorrow,TRIET,GRANDMASTER,334,158,24,104,15.2,65.8,2
I,Bao2808,bao,GRANDMASTER,334,109,23,69,21.1,63.3,2
I,AShu1,2709,GRANDMASTER,333,329,47,185,14.3,56.2,2
I,Raikugen,four,GRANDMASTER,333,174,28,100,16.1,57.5,3
I,11251024,9999,GRANDMASTER,332,201,43,114,21.4,56.7,-107
I,cao an là tôi,4774,GRANDMASTER,332,116,29,78,25.0,67.2,2
I,Shin,87309,GRANDMASTER,331,271,43,148,15.9,54.6,91
I,Nguyễn M1nh Hiếu,vn2,GRANDMASTER,331,204,41,114,20.1,55.9,1
I,The Trogg,4444,CHALLENGER,329,367,40,202,10.9,55.0,-53
I,CRT Senpai,sepai,GRANDMASTER,328,222,34,123,15.3,55.4,1
I,Tô Hoài,2k3,GRANDMASTER,328,112,22,68,19.6,60.7,54
I,wowlon,4444,GRANDMASTER,327,204,35,119,17.2,58.3,
I,flover2rude,H2H,GRANDMASTER,327,149,29,92,19.5,61.7,
I,Phan Chiêu Trinh,3XCL,GRANDMASTER,326,496,67,269,13.5,54.2,58
I,Missed Fate,TLâm,GRANDMASTER,325,333,39,179,11.7,53.8,-15
I,low HP high FATe,UIT,GRANDMASTER,324,400,46,200,11.5,50.0,-46
I,Chiến Thần Asura,vn2,GRANDMASTER,324,253,30,144,11.9,56.9,-42
I,满天星辰不及你,Boo,MASTER,323,422,60,241,14.2,57.1,-1
I,dangnhut,PK01,GRANDMASTER,322,328,60,181,18.3,55.2,-1
I,VSE Smokker1,VSE,GRANDMASTER,322,258,42,143,16.3,55.4,-1
I,Ma Đạo Tử,2507,GRANDMASTER,322,216,41,129,19.0,59.7,-1
I,Le Hoang Duc Anh,2411,GRANDMASTER,322,231,38,128,16.5,55.4,-1
I,garam,1509,GRANDMASTER,322,150,23,94,15.3,62.7,-1
I,NoahDo,12345,GRANDMASTER,321,269,43,147,16.0,54.6,-1
I,EA7 Junsuuu,17K02,GRANDMASTER,320,145,30,88,20.7,60.7,
I,MBemuhung,2005,GRANDMASTER,319,375,66,201,17.6,53.6,
I,Austin Griffin,Hao9,GRANDMASTER,319,245,26,140,10.6,57.1,
I,wei1,1012,MASTER,319,315,37,175,11.7,55.6,
I,Kihoon,Son,GRANDMASTER,318,266,48,152,18.0,57.1,1
I,Fallen of Albaz,1911,GRANDMASTER,318,230,47,133,20.4,57.8,1
I,evol,19427,GRANDMASTER,318,215,26,126,12.1,58.6,1
I,Baby Boy,NPH,CHALLENGER,317,192,37,111,19.3,57.8,2
I,xaolang06,6789,MASTER,317,384,63,214,16.4,55.7,-19
I,Mèo eser,19903,GRANDMASTER,315,241,31,135,12.9,56.0,2
I,Hoàng Hiếu đây,10925,GRANDMASTER,315,205,34,120,16.6,58.5,3
I,CQuys,2509,GRANDMASTER,315,195,28,111,14.4,56.9,3
I, hui yi lou,vn2,MASTER,315,317,56,176,17.7,55.5,3
I,AECK NgoạLong,7704,MASTER,315,214,27,120,12.6,56.1,-23
I,banh troi,00000,GRANDMASTER,314,249,42,138,16.9,55.4,2
I,Rôn Lại Cuộc Đời,Hòa,GRANDMASTER,313,325,54,174,16.6,53.5,3
I,Ducky6a6e,vn2,GRANDMASTER,313,257,40,152,15.6,59.1,3
I,Sh1nY,p1ece,GRANDMASTER,313,203,44,112,21.7,55.2,3
I,skiplegday,nd9h,GRANDMASTER,312,189,36,110,19.0,58.2,-116
I,cho ngay mua tan,0609,GRANDMASTER,312,146,31,88,21.2,60.3,2
I,Dương,DRG1,GRANDMASTER,312,108,21,74,19.4,68.5,2
I,boooooo,79602,GRANDMASTER,311,256,41,135,16.0,52.7,3
I,Kat Miêu,2811,GRANDMASTER,311,227,38,127,16.7,55.9,3
I,Lisaala,tft,GRANDMASTER,311,138,26,81,18.8,58.7,3
I,Marble,0112,GRANDMASTER,310,139,14,89,10.1,64.0,3
I,VLVN thi doi ten,666,MASTER,310,285,39,154,13.7,54.0,4
I,SGW Chuongpro,4484,GRANDMASTER,309,317,46,171,14.5,53.9,5
I,Khánh An 208,0103,GRANDMASTER,309,291,43,162,14.8,55.7,5
I,khangvip2000,vn2,GRANDMASTER,309,124,30,82,24.2,66.1,6
I,Kime,2507,GRANDMASTER,308,387,72,211,18.6,54.5,6
I,Kha Thiếu Ngủ,Khanh,GRANDMASTER,308,356,50,196,14.0,55.1,-115
I,tan1,8888,GRANDMASTER,308,217,32,125,14.7,57.6,5
I,Tây Sở Bá Vương,66668,GRANDMASTER,308,212,46,118,21.7,55.7,5
I,Gấu Du Mục,3636,GRANDMASTER,308,170,29,98,17.1,57.6,5
I,NgườiYêuAnhĐức,iuanh,GRANDMASTER,308,141,18,92,12.8,65.2,5
I,Hưng Đẹp Ryze,6789,GRANDMASTER,308,140,22,81,15.7,57.9,51
I,Black Friday,BF826,GRANDMASTER,308,134,26,80,19.4,59.7,-51
I,BoCB,1005,GRANDMASTER,307,267,39,145,14.6,54.3,4
I,Thay đổi đi,9130,GRANDMASTER,307,151,37,90,24.5,59.6,4
I,vitcon12,666,MASTER,307,220,42,129,19.1,58.6,-119
I,TMI Serendipity,1501,GRANDMASTER,306,368,51,196,13.9,53.3,3
I,Sinesta,1228,GRANDMASTER,306,316,46,182,14.6,57.6,3
I,Đế Bá Cổ Minh,2000,GRANDMASTER,306,218,31,126,14.2,57.8,3
I,Bo0,13013,GRANDMASTER,304,330,64,172,19.4,52.1,5
I,AHIHI,2604,GRANDMASTER,304,288,40,155,13.9,53.8,5
I,Venn,0805,GRANDMASTER,304,257,22,146,8.6,56.8,5
I,Yato1,7321,GRANDMASTER,303,288,47,154,16.3,53.5,5
I,shinobuuu,uzuki,GRANDMASTER,302,218,46,127,21.1,58.3,5
I,C96,888,GRANDMASTER,302,103,18,66,17.5,64.1,5
I,ChouV,1911,MASTER,302,228,38,135,16.7,59.2,5
I,ThienNy,vn2,GRANDMASTER,301,393,47,214,12.0,54.5,5
I,º Łinh Chelsea º,Gen G,GRANDMASTER,301,297,30,171,10.1,57.6,5
I,Himasss,2546,GRANDMASTER,301,217,31,123,14.3,56.7,24
I,Ông Chính Chà Cú,1994,GRANDMASTER,300,361,50,193,13.9,53.5,4
I,Tao Sẽ Làm Được,hvp1,GRANDMASTER,300,297,34,171,11.4,57.6,4
I,JaSon,0803,GRANDMASTER,300,208,45,120,21.6,57.7,145
I,pala,2611,GRANDMASTER,300,201,41,119,20.4,59.2,3
I,get some more,letsc,GRANDMASTER,299,252,50,136,19.8,54.0,-24
I,Ash Ash,1010,GRANDMASTER,298,348,59,188,17.0,54.0,91
I,Leafy,2309,GRANDMASTER,297,277,52,151,18.8,54.5,3
I,Ngọc Only Fan,NOF,GRANDMASTER,297,265,44,139,16.6,52.5,29
I,FB NVPhuong,2000,GRANDMASTER,297,199,31,117,15.6,58.8,2
I,EAB duongb1p,8888,GRANDMASTER,297,172,25,108,14.5,62.8,2
I,CLuna,vn2,GRANDMASTER,296,407,63,218,15.5,53.6,-59
I,zephyr in night,nyx,GRANDMASTER,296,288,42,153,14.6,53.1,1
I,nth2005,2565,GRANDMASTER,296,232,22,134,9.5,57.8,1
I,Sea1,1111,GRANDMASTER,296,240,29,134,12.1,55.8,-54
I,ATSM Chúa,HT1,GRANDMASTER,295,299,39,158,13.0,52.8,96
I,Hoàng Thùy Linh,0101,GRANDMASTER,294,375,38,212,10.1,56.5,1
I,HA LONG XANH,8386,GRANDMASTER,294,178,24,107,13.5,60.1,2
I,Shiraori,3110,GRANDMASTER,293,233,36,130,15.5,55.8,153
I,Cid1,NDMT,GRANDMASTER,293,130,38,87,29.2,66.9,1
I,TúLơKhơ,NobTu,MASTER,293,266,47,146,17.7,54.9,-115
I,Anh Trai Hay Sai,HTT,GRANDMASTER,292,168,34,100,20.2,59.5,1
I,embesHynn,1102,GRANDMASTER,291,292,37,161,12.7,55.1,31
I,giveme,2303,GRANDMASTER,291,212,33,124,15.6,58.5,
I,D Shinn,1314,GRANDMASTER,291,87,20,60,23.0,69.0,-110
I,Nguyễn Minh Tuân,203,GRANDMASTER,290,438,65,234,14.8,53.4,
I,Duckie,1512,GRANDMASTER,290,213,35,117,16.4,54.9,
I,Dan no G,dangh,MASTER,290,190,37,112,19.5,58.9,
I,01 02 1998,19x21,GRANDMASTER,289,228,34,134,14.9,58.8,1
I,n3an,VNG,GRANDMASTER,289,144,30,86,20.8,59.7,1
I,Sb Yunabi,Upppp,MASTER,289,131,25,82,19.1,62.6,1
I,lao tâm khổ tứ,1408,GRANDMASTER,288,228,40,131,17.5,57.5,1
I,Hải đã lấy vợ,HGVN2,MASTER,288,380,56,197,14.7,51.8,3
I,The SunFlower IX,2901,GRANDMASTER,287,326,57,173,17.5,53.1,-118
I,TIKTOK ĐÁ KK TFT,1111,GRANDMASTER,287,294,51,157,17.3,53.4,-138
I,HYD SunStrike,cheri,GRANDMASTER,287,257,49,144,19.1,56.0,1
I,Arizona T,1802,GRANDMASTER,287,244,29,143,11.9,58.6,24
I,TrHieu,2306,GRANDMASTER,287,77,20,56,26.0,72.7,1
I,chapa,2005,GRANDMASTER,286,333,48,183,14.4,55.0,1
I,2cham5 mat chuoi,vn2,GRANDMASTER,286,126,14,83,11.1,65.9,1
I,TìnhThếPhútChót,Panda,MASTER,286,271,58,154,21.4,56.8,60
I,XG Bách Vũ,VGB,GRANDMASTER,285,197,31,111,15.7,56.3,1
I,TMI NVT Gwen1,9999,GRANDMASTER,285,104,14,71,13.5,68.3,1
I,Thỏ Bự,1004,MASTER,285,294,30,170,10.2,57.8,1
I,CB Joyce1,9999,MASTER,285,189,38,106,20.1,56.1,107
I,6t1neF1bel,Sisti,GRANDMASTER,284,204,21,119,10.3,58.3,
I,Rolex,2808,GRANDMASTER,283,228,39,132,17.1,57.9,2
I,Em Khiêm Code 1,1308,GRANDMASTER,283,217,23,126,10.6,58.1,2
I,DNT,11299,GRANDMASTER,283,221,35,125,15.8,56.6,56
I,1243,VN2,GRANDMASTER,282,352,47,192,13.4,54.5,1
I,phương anh,0811,GRANDMASTER,282,253,32,139,12.6,54.9,1
I,Yuuke1,2004,GRANDMASTER,282,158,29,92,18.4,58.2,1
I,VNTK 2K,1641,MASTER,282,291,42,164,14.4,56.4,-96
I,Chuối Chết Đuối,0705,GRANDMASTER,281,227,26,127,11.5,55.9,1
I,Stella Kim,0609,GRANDMASTER,281,177,41,106,23.2,59.9,1
I,Vi Mêu,013,GRANDMASTER,281,173,36,100,20.8,57.8,1
I,changes,DVu,GRANDMASTER,281,149,25,88,16.8,59.1,1
I,beobeo1610,1001,GRANDMASTER,279,368,55,183,14.9,49.7,-29
I,Tuna,2205,GRANDMASTER,279,240,35,135,14.6,56.2,
I,When im gone,2511,GRANDMASTER,279,226,27,127,11.9,56.2,
I,TUNZ,2701,GRANDMASTER,277,357,40,193,11.2,54.1,31
I,MẶC VEST ĐI NETt,emmui,GRANDMASTER,277,303,51,171,16.8,56.4,-83
I,nhatlong,111,GRANDMASTER,277,201,23,114,11.4,56.7,-1
I,Aokiji,2406,GRANDMASTER,277,143,18,86,12.6,60.1,69
I,VT Kinn,2603,GRANDMASTER,276,333,34,186,10.2,55.9,-2
I,miLgnuT,1507,MASTER,276,257,48,144,18.7,56.0,-24
I,GuiMingIT,8999,GRANDMASTER,275,192,28,109,14.6,56.8,-58
I,NNG Blade,148,GRANDMASTER,274,228,43,131,18.9,57.5,-4
I,LED PhươngThủĐô,1321,GRANDMASTER,274,178,27,102,15.2,57.3,-4
I,Catbun,1344,GRANDMASTER,274,162,31,95,19.1,58.6,-4
I,Ken1,2610,MASTER,274,301,56,164,18.6,54.5,-24
I,VINJIN PRIME,1707,MASTER,274,262,54,139,20.6,53.1,-5
I,Thích Car Money,1505,GRANDMASTER,273,356,45,198,12.6,55.6,-5
I,Gà Son,1993,MASTER,273,320,43,172,13.4,53.8,-4
I,Nắp chai,4444,GRANDMASTER,272,382,48,199,12.6,52.1,-4
I,Kae1de,0411,GRANDMASTER,272,203,31,120,15.3,59.1,39
I,Thách đấu đè tem,1609,GRANDMASTER,272,158,23,96,14.6,60.8,-5
I,Vãicarlonluonnnn,nnnnn,GRANDMASTER,271,344,49,195,14.2,56.7,-5
I,T1 Duongne,1310,GRANDMASTER,271,228,25,135,11.0,59.2,-5
I,Popow,popo,GRANDMASTER,271,176,32,102,18.2,58.0,-4
I,ChẳngHợpNhauĐâu,7319,GRANDMASTER,271,156,22,91,14.1,58.3,-4
I,UZ Himawariii,1993,GRANDMASTER,270,350,41,195,11.7,55.7,-4
I,fluo,5291,GRANDMASTER,270,294,46,155,15.6,52.7,-4
I,Tenjzzz,2606,GRANDMASTER,270,233,31,127,13.3,54.5,-4
I,Vinboys1,V0201,GRANDMASTER,270,214,28,126,13.1,58.9,-4
I,Subi Thích Kichi,0107,MASTER,270,258,36,148,14.0,57.4,-4
I,Cay Ngo,0602,GRANDMASTER,269,329,75,180,22.8,54.7,-4
I,RR Lý Thiên Đế,Qi1K,GRANDMASTER,269,298,39,164,13.1,55.0,-4
I,Tungzz,2001,GRANDMASTER,269,244,44,142,18.0,58.2,-4
I,Brian Le1,3235,GRANDMASTER,269,145,39,85,26.9,58.6,-4
I,D U C K 1P,1003,MASTER,269,200,32,116,16.0,58.0,-3
I,NOWHERE,ILIII,GRANDMASTER,268,291,21,169,7.2,58.1,-3
I,TMI Xavie1,1006,GRANDMASTER,268,166,33,102,19.9,61.4,-3
I,Lú Cái Đầu,9837,GRANDMASTER,267,396,42,218,10.6,55.1,-3
I,EA7 K1dz,7le,GRANDMASTER,267,301,54,163,17.9,54.2,76
I,ºHałçÿon,20800,GRANDMASTER,267,232,51,128,22.0,55.2,-2
I,PT 30 05 2018,vn2,GRANDMASTER,267,162,27,100,16.7,61.7,-2
I,don quixote1,205,MASTER,267,131,36,75,27.5,57.3,-2
I,PhàmNhânTuTiên,ketdn,GRANDMASTER,266,405,36,221,8.9,54.6,-2
I,23 06 06,HQA,GRANDMASTER,266,144,31,94,21.5,65.3,-1
I,Cô Độc Vương,vn23,GRANDMASTER,266,128,29,77,22.7,60.2,-1
I,No1OfLegends,8888,GRANDMASTER,264,295,47,157,15.9,53.2,2
I,rinclone,1412,GRANDMASTER,264,152,35,93,23.0,61.2,3
I,Chocowalter,lmd,MASTER,264,220,31,127,14.1,57.7,38
I,21th8,vn2,GRANDMASTER,263,268,46,157,17.2,58.6,2
I,Hoàng Đế Shurima,0101,GRANDMASTER,263,261,44,143,16.9,54.8,129
I,Dongpx733,9057,GRANDMASTER,263,195,31,115,15.9,59.0,1
I,VN Đạt09,td123,GRANDMASTER,263,205,43,112,21.0,54.6,1
I,Timothi3M,NT1,GRANDMASTER,263,172,32,96,18.6,55.8,1
I,Cyclops,1101,MASTER,263,278,38,157,13.7,56.5,1
I,Don Quijote,NQ18,GRANDMASTER,262,254,40,143,15.7,56.3,2
I,97 Wyzdz,0510,GRANDMASTER,262,218,48,123,22.0,56.4,2
I,Song Tỵ,1803,GRANDMASTER,262,192,43,106,22.4,55.2,3
I,Chup,Empty,GRANDMASTER,262,180,32,104,17.8,57.8,3
I,ducthanhh13,DT13,GRANDMASTER,262,104,26,62,25.0,59.6,3
I,Mory,nduyy,MASTER,262,274,66,152,24.1,55.5,70
I,Kết Đan sơ kỳ,MXL,GRANDMASTER,261,236,53,124,22.5,52.5,3
