rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,KimChaewon676767,NERV,MASTER,187,322,47,170,14.6,52.8,-1
I,CoinflipKing,CANDY,MASTER,186,356,48,191,13.5,53.7,-1
I,Exhoste,EUW,MASTER,185,264,31,145,11.7,54.9,-1
I,Nevada34,N34,MASTER,184,173,31,93,17.9,53.8,48
I,JetsTFT,MTT,MASTER,183,289,48,153,16.6,52.9,-2
I,BigCocoNutz,EUW,MASTER,179,137,23,80,16.8,58.4,-1
I,sinchanson,EUW,MASTER,178,207,39,106,18.8,51.2,-1
I,AF mofred,420,MASTER,178,171,30,97,17.5,56.7,-1
I,XAN Royal,1604,MASTER,178,139,29,82,20.9,59.0,60
I,917420,EUW,MASTER,177,193,28,102,14.5,52.8,28
I,FrZ CooKs,EUW,MASTER,175,227,34,125,15.0,55.1,-3
I,M8 L3SCoco,EUW,MASTER,174,88,24,62,27.3,70.5,-2
I,Minivirgile,EUW,MASTER,173,183,27,107,14.8,58.5,-2
I,Parandaar,Panda,MASTER,172,200,36,106,18.0,53.0,-2
I,YoungAP,EUW,MASTER,171,406,59,209,14.5,51.5,-2
I,minh yeu nhau di,hihi,MASTER,171,169,30,101,17.8,59.8,-2
I,Zanderi,EUW,MASTER,169,181,29,104,16.0,57.5,-2
I,Rednamed,EUW,MASTER,167,230,36,125,15.7,54.3,-2
I,patyesz,bedge,MASTER,165,184,26,106,14.1,57.6,-2
I,NotVaro,EUW,MASTER,165,223,33,122,14.8,54.7,-2
I,Aseios,2790,MASTER,165,225,39,122,17.3,54.2,-2
I,m0tiv,surf,MASTER,164,173,27,95,15.6,54.9,-2
I,Parfi,269,MASTER,164,182,27,102,14.8,56.0,-2
I,MB KODDHE,SINJ,MASTER,164,169,31,94,18.3,55.6,-2
I,orangemarmelade,667,MASTER,164,214,38,118,17.8,55.1,28
I,heart软软,OnlyU,MASTER,163,197,32,106,16.2,53.8,-3
I,cacaliste,Rank1,MASTER,163,240,40,131,16.7,54.6,-3
I,not as good,2610,MASTER,162,271,37,145,13.7,53.5,-3
I,fish in aspic,EUW,MASTER,162,225,30,124,13.3,55.1,-3
I,haskuskas,EUW,MASTER,161,138,18,81,13.0,58.7,-3
I,Hastyk,HLV,MASTER,159,221,25,119,11.3,53.8,-3
I,JustRemikun,EUW,MASTER,159,197,30,106,15.2,53.8,-3
I,ArzooTFT,onYT,MASTER,157,125,24,77,19.2,61.6,-39
I,Théoden,RROM,MASTER,157,251,37,135,14.7,53.8,-4
I,Ajaloolane,EUW,MASTER,156,272,38,147,14.0,54.0,-4
I,Metabelette,0000,MASTER,155,160,22,95,13.8,59.4,-4
I,PABLOMUROX,000,MASTER,155,167,23,98,13.8,58.7,-33
I,Pizzunia,PIZZA,MASTER,155,209,33,111,15.8,53.1,-5
I,Ayth,8277,MASTER,154,183,24,99,13.1,54.1,-5
I,TTV Jordan4am,4am,MASTER,154,255,47,130,18.4,51.0,-5
I,Quentinho,BRA,MASTER,153,197,21,109,10.7,55.3,-5
I,qTimavilla,EUW,MASTER,152,249,41,133,16.5,53.4,-5
I,SG πaxx,5019,MASTER,151,138,24,80,17.4,58.0,-4
I,stratège man,EUW,MASTER,151,220,40,117,18.2,53.2,-4
I,ruinedking,8570,MASTER,150,157,20,90,12.7,57.3,-4
I,Aaikurru,EUW,MASTER,150,218,28,120,12.8,55.0,21
I,bameg,hemx,MASTER,150,105,25,63,23.8,60.0,-5
I,AF Bananabill,Jenso,MASTER,148,440,50,230,11.4,52.3,-4
I,gute nacht,guna,MASTER,148,263,21,144,8.0,54.8,-4
I,314ckIe,999,MASTER,148,232,33,124,14.2,53.4,-4
I,RAISER,NVID,MASTER,148,128,27,81,21.1,63.3,-3
I,Grunt,asd,MASTER,148,216,31,120,14.4,55.6,-3
I,Naesro,FOOL,MASTER,147,384,49,200,12.8,52.1,-3
I,Sumaomao,EUW,MASTER,147,317,36,171,11.4,53.9,28
I,Littl3BitPr0,EUW,MASTER,145,337,60,185,17.8,54.9,-4
I,Neverdown,FONZZ,MASTER,143,190,23,106,12.1,55.8,-2
I,Mujjiwaraa,EUW,MASTER,143,345,35,182,10.1,52.8,-2
I,Tactics,SPI,MASTER,142,292,45,146,15.4,50.0,-2
I,FF PathofGaming,EUW,MASTER,142,264,39,137,14.8,51.9,65
I,Lars,v 2,MASTER,142,204,39,114,19.1,55.9,-3
I,UltisDino,UDHUN,MASTER,141,311,44,158,14.1,50.8,-3
I,TheRealMikeTV,EUW,MASTER,139,209,31,114,14.8,54.5,-3
I,Zain,yazan,MASTER,139,167,30,89,18.0,53.3,-3
I,MERLIN1,987,MASTER,139,150,23,91,15.3,60.7,-3
I,Lup0glaz,1963,MASTER,139,171,25,101,14.6,59.1,-3
I,zeze123zz,EUW,MASTER,139,293,41,155,14.0,52.9,-3
I,N1bbl3,EUW,MASTER,138,230,38,119,16.5,51.7,-3
I,Topssen,EUW,MASTER,138,188,29,103,15.4,54.8,-3
I,Loco  s1,EUW,MASTER,138,218,26,119,11.9,54.6,-3
I,Souffy,YTTD,MASTER,137,223,25,121,11.2,54.3,63
I,XAN OxygenWhite,45300,MASTER,135,157,30,90,19.1,57.3,-3
I,Judge,EUW00,MASTER,135,217,33,118,15.2,54.4,-2
I,Ceryto,EUW,MASTER,133,143,30,79,21.0,55.2,-2
I,ghorse,horse,MASTER,133,146,23,87,15.8,59.6,-2
I,A Yellow Tomato,AYY,MASTER,133,92,26,62,28.3,67.4,-2
I,Khankkoen,TURBO,MASTER,132,196,32,109,16.3,55.6,-2
I,Mikasa Akerman,111,MASTER,132,167,42,89,25.1,53.3,-2
I,sagy,000,MASTER,132,222,35,122,15.8,55.0,-2
I,NLV Petikk,LOVEC,MASTER,132,189,34,104,18.0,55.0,-2
I,Puksu,TFT,MASTER,132,228,40,121,17.5,53.1,-2
I,turtleztargaryen,11111,MASTER,132,122,20,72,16.4,59.0,-2
I,lol123lol321,lol,MASTER,131,125,29,66,23.2,52.8,-2
I,VaporishCoast,123,MASTER,130,161,26,91,16.1,56.5,-2
I,Gattolo,UWU,MASTER,129,241,39,126,16.2,52.3,69
I,inttox,EUW,MASTER,128,167,28,91,16.8,54.5,-2
I,MidN9t,EUW,MASTER,127,321,37,174,11.5,54.2,-2
I,NaP,8600,MASTER,127,222,37,113,16.7,50.9,-2
I,kaasper93,5084,MASTER,127,259,52,132,20.1,51.0,23
I,Strucla,EUW,MASTER,126,173,33,99,19.1,57.2,-3
I,domijura,TFT,MASTER,126,185,31,101,16.8,54.6,-3
I,Peacefully,4904,MASTER,126,208,33,114,15.9,54.8,-2
I,esok,8485,MASTER,125,250,33,130,13.2,52.0,-2
I,Carmy,port,MASTER,124,378,50,202,13.2,53.4,-2
I,ich liebe tft,294,MASTER,124,199,18,111,9.0,55.8,-2
I,matei3995,EUW,MASTER,124,328,48,180,14.6,54.9,-52
I,Texita,EUW,MASTER,124,336,46,175,13.7,52.1,-3
I,JPate,1752,MASTER,124,187,34,106,18.2,56.7,-3
I,Flazma,EUW,MASTER,123,229,36,124,15.7,54.1,-3
I,ILU Papy,EUW,MASTER,123,252,37,137,14.7,54.4,63
I,Torbeee,EUW,MASTER,123,155,35,89,22.6,57.4,-4
I,Aexoq,EUW,MASTER,123,119,22,71,18.5,59.7,-4
I,Papy Chill,EUW,MASTER,122,145,24,85,16.6,58.6,17
I,hive king Ι TTV,twtv,MASTER,122,268,29,145,10.8,54.1,-5
I,Shogo898,EUW,MASTER,122,252,32,141,12.7,56.0,-5
I,ejiiii,uwiu,MASTER,122,144,23,83,16.0,57.6,-5
I,Astatin85,EUW,MASTER,121,105,25,65,23.8,61.9,-5
I,Nova,ROTA,MASTER,121,221,34,115,15.4,52.0,-5
I,Macchu,Bomba,MASTER,121,187,35,104,18.7,55.6,17
I, n9,세로운시작,MASTER,120,168,16,99,9.5,58.9,-6
I,VSCO Typy,VSCOT,MASTER,120,140,32,85,22.9,60.7,-6
I,LegazYell,EUW,MASTER,120,157,30,90,19.1,57.3,-6
I,Audition,EUW,MASTER,119,92,22,64,23.9,69.6,-6
I,LaserMunchkin,EUW,MASTER,119,173,29,99,16.8,57.2,-6
I,Farruko,TFT,MASTER,118,210,26,122,12.4,58.1,109
I,detergent sipper,7532,MASTER,118,126,27,78,21.4,61.9,-7
I,SayNoToPrismatic,EUW,MASTER,118,282,30,147,10.6,52.1,-7
I,SXY BanaWest,SXY,MASTER,117,156,21,90,13.5,57.7,-7
I,Brosiger,EUW,MASTER,116,76,21,50,27.6,65.8,-6
I,polo mp12,EUWW,MASTER,116,159,29,87,18.2,54.7,-6
I,remexz,sexy,MASTER,116,324,49,164,15.1,50.6,-6
I,Netthhh,EUW,MASTER,116,216,29,121,13.4,56.0,-33
I,宋雨琦粉丝,아이들,MASTER,114,261,46,141,17.6,54.0,-7
I,BN ajecc,tft,MASTER,114,206,35,108,17.0,52.4,-7
I,Mogli,Molo,MASTER,113,166,18,98,10.8,59.0,-7
I,Peach Inspector,BUBA,MASTER,113,231,31,122,13.4,52.8,-7
I,banter,2000,MASTER,112,155,21,88,13.5,56.8,-6
I,leszek garden,123,MASTER,112,201,28,114,13.9,56.7,-6
I,Latatatum,EUW,MASTER,112,197,31,106,15.7,53.8,-6
I,Ackermann,4682,MASTER,111,260,54,133,20.8,51.2,-6
I,Oaie,TePup,MASTER,111,224,23,135,10.3,60.3,-4
I,Wonder of U,3116,MASTER,110,153,24,83,15.7,54.2,-4
I,DerStratege,0001,MASTER,110,119,22,76,18.5,63.9,-4
I,AssaultnBattery,EUW,MASTER,110,159,28,95,17.6,59.7,128
I,Accordian,EUW,MASTER,109,145,27,86,18.6,59.3,-5
I,hype boy,milla,MASTER,108,183,26,101,14.2,55.2,-5
I,Guigu26,EUW,MASTER,108,148,23,94,15.5,63.5,-5
I,kyr,0880,MASTER,108,399,46,213,11.5,53.4,-5
I,Pleblipp,EUW,MASTER,106,304,53,155,17.4,51.0,-4
I,Naie,00001,MASTER,106,182,27,101,14.8,55.5,-4
I,shain22,EUW,MASTER,106,129,25,72,19.4,55.8,-4
I,G0d of Trynd,EUW,MASTER,106,236,34,118,14.4,50.0,-4
I,Kei,woas,MASTER,106,466,68,238,14.6,51.1,-4
I,CrazYSlayt,siQVi,MASTER,105,228,33,129,14.5,56.6,-4
I,lowtiergodx,EUW,MASTER,104,287,32,155,11.1,54.0,-4
I,KC Shep,5264,MASTER,103,119,21,75,17.6,63.0,-4
I,Bad TFT Day,WLW,MASTER,102,74,23,51,31.1,68.9,-4
I,Joyx,WTB,MASTER,102,311,52,156,16.7,50.2,-3
I,OSW Nights,EUW,MASTER,101,194,27,113,13.9,58.2,-3
I,Sixty,1939,MASTER,101,289,47,153,16.3,52.9,-3
I,GrandosBenutzos,EUW,MASTER,100,190,26,111,13.7,58.4,-3
I,Toxîc Viper,EUW,MASTER,99,111,27,63,24.3,56.8,-3
I,Int3rmission,EUW,MASTER,99,238,29,134,12.2,56.3,-3
I,Nico99BG,SPP,MASTER,99,170,13,101,7.6,59.4,-3
I,ColdCastle,0226,MASTER,99,222,41,113,18.5,50.9,-3
I,Urg0d,0000,MASTER,98,170,23,102,13.5,60.0,-3
I,Smooth Operator,TFT,MASTER,98,168,31,91,18.5,54.2,-2
I,Smalahove,EUNE,MASTER,98,151,31,85,20.5,56.3,-2
I,low taper fade,1405,MASTER,98,208,34,113,16.3,54.3,-2
I,Sacapuces,8545,MASTER,97,147,22,84,15.0,57.1,-2
I,T1 Hecatics,THH,MASTER,97,239,33,132,13.8,55.2,-2
I,Lashy,TFT,MASTER,97,231,30,120,13.0,51.9,-2
I,realm4ce twitch,11111,MASTER,96,143,18,81,12.6,56.6,-2
I,jodelj,EUW,MASTER,95,157,27,91,17.2,58.0,
I,Thekerwald,EU1,MASTER,95,153,23,90,15.0,58.8,
I,Freddy41,6502,MASTER,95,147,21,81,14.3,55.1,
I,ego,3D2Y,MASTER,94,165,26,91,15.8,55.2,
I,DionLSRP,Dion,MASTER,92,343,38,187,11.1,54.5,1
I,papaspace,EUW12,MASTER,92,166,25,92,15.1,55.4,1
I,IRK14,1406,MASTER,92,123,19,78,15.4,63.4,1
I,Tasty Crousty 67,CB12,MASTER,92,181,32,105,17.7,58.0,1
I,svltan,444,MASTER,92,205,26,108,12.7,52.7,1
I,Mogwart Student,MOG,MASTER,91,224,27,121,12.1,54.0,1
I,MishaaTFT,ttv,MASTER,91,142,22,78,15.5,54.9,1
I,Romizzouzou,ZAC,MASTER,91,185,32,100,17.3,54.1,1
I,SG Zouillllle,NTGMF,MASTER,90,83,21,56,25.3,67.5,1
I,bellae,oui,MASTER,89,208,30,113,14.4,54.3,1
I,Ðrînu,EUW,MASTER,89,139,19,84,13.7,60.4,1
I,Squill Ishu,EUW,MASTER,89,118,26,67,22.0,56.8,1
I,oskuu,EUW,MASTER,87,122,25,74,20.5,60.7,1
I,Nattk2,Mel,MASTER,87,257,37,137,14.4,53.3,1
I,S o r r r r y7,EUW,MASTER,87,248,61,129,24.6,52.0,1
I,xntentacion,TOP8,MASTER,87,207,48,110,23.2,53.1,1
I,XAN Chroube,EUW,MASTER,86,106,15,69,14.2,65.1,1
I,Shirai,001,MASTER,86,123,23,80,18.7,65.0,1
I,Kuzima,8895,MASTER,86,148,21,92,14.2,62.2,1
I,Hoover,8888,MASTER,86,178,18,109,10.1,61.2,1
I,Minims,TFT,MASTER,85,178,28,97,15.7,54.5,1
I,QuashysVi,EUEU,MASTER,85,256,26,135,10.2,52.7,185
I,jeezusnah,EUW,MASTER,84,143,21,86,14.7,60.1,
I,SXY Owww,ban,MASTER,84,319,39,151,12.2,47.3,1
I,LeMambito,EUW,MASTER,84,145,22,86,15.2,59.3,1
I,SW Kebab,Tacos,MASTER,83,285,40,155,14.0,54.4,2
I,KroneDieBohne,EUW,MASTER,83,252,24,141,9.5,56.0,2
I,Tactikk,EUW,MASTER,82,149,21,92,14.1,61.7,2
I,Tauring,EUW,MASTER,82,297,39,148,13.1,49.8,2
I,ketamin snorter,EUW,MASTER,82,98,18,63,18.4,64.3,2
I,Hide on bush,Toby,MASTER,82,260,39,143,15.0,55.0,2
I,TNI Derrotra,xdd,MASTER,81,166,24,98,14.5,59.0,2
I,Nem Chua 36,mckey,MASTER,81,233,63,117,27.0,50.2,2
I,Eybeam WG,EUW,MASTER,81,155,21,88,13.5,56.8,2
I,Yermo,2020,MASTER,81,307,28,165,9.1,53.7,2
I,LissA,TFT,MASTER,80,298,45,156,15.1,52.3,2
I,WizTFTbraah,EUW,MASTER,80,227,27,121,11.9,53.3,2
I,CKP CotKot,EUW,MASTER,79,195,34,110,17.4,56.4,2
I,wolf night1,EUW,MASTER,77,198,48,107,24.2,54.0,3
I,Tadosel,EUW,MASTER,77,225,22,125,9.8,55.6,3
I,neimad,12345,MASTER,77,360,50,187,13.9,51.9,3
I,P G,Top 1,MASTER,77,282,49,152,17.4,53.9,3
I,SG highroller,FF15,MASTER,77,360,39,185,10.8,51.4,3
I,BlackFireIce,001,MASTER,76,212,35,112,16.5,52.8,3
I,OSW Pashiorz,3003,MASTER,76,201,28,112,13.9,55.7,4
I,Kimi,J660,MASTER,75,240,34,132,14.2,55.0,195
I,CRAZYELOCAT,Alt,MASTER,75,275,32,148,11.6,53.8,3
I,Aquatic genet,FISH,MASTER,75,73,14,53,19.2,72.6,3
I,Vjostar,EUW,MASTER,74,144,22,85,15.3,59.0,4
I,Azeel,TTV,MASTER,74,264,31,145,11.7,54.9,4
I,Bartolo Amador,EUW,MASTER,74,224,30,129,13.4,57.6,4
I,Andrey0909,5678,MASTER,74,166,26,93,15.7,56.0,-28
I,Son1k,EUWww,MASTER,74,221,32,121,14.5,54.8,3
I,Famejack17,EUR,MASTER,73,170,21,100,12.4,58.8,4
I,TAndersen,EUW,MASTER,73,244,36,132,14.8,54.1,4
I,DJ0 TFT,EUW,MASTER,72,401,64,205,16.0,51.1,183
I,Bozo,0TFT,MASTER,72,134,21,76,15.7,56.7,3
I,TheRealSinsajo02,TFT,MASTER,72,201,21,114,10.4,56.7,3
I,Parkbank TFT,1900,MASTER,72,223,25,126,11.2,56.5,3
I,ThatsCanary,EUW,MASTER,72,201,21,116,10.4,57.7,3
I,Åstres,EUW,MASTER,72,249,40,130,16.1,52.2,3
I,Reke,rawr,MASTER,72,303,49,158,16.2,52.1,3
I,x ndg,8101,MASTER,72,163,15,93,9.2,57.1,-62
I,pol,dsrée,MASTER,72,258,46,133,17.8,51.6,2
I,アスバ,0123,MASTER,72,163,28,93,17.2,57.1,2
I,LaZermi,EUW,MASTER,71,200,38,109,19.0,54.5,2
I,Benk Buzzbee,bee,MASTER,71,284,44,147,15.5,51.8,2
I,EDG Lumarpin,EUW,MASTER,71,144,24,83,16.7,57.6,2
I,sparkie11,8922,MASTER,71,142,25,86,17.6,60.6,2
I,Meneyota,EUW,MASTER,71,203,26,113,12.8,55.7,2
I,NotWinton,5630,MASTER,71,139,22,77,15.8,55.4,2
I,Kιng,EUW,MASTER,70,279,54,142,19.4,50.9,2
I,TFT KRALI,xKRAL,MASTER,70,205,34,111,16.6,54.1,71
I,Artemios,WTB,MASTER,70,178,38,102,21.3,57.3,1
I,Loôper,VIT,MASTER,70,214,27,118,12.6,55.1,1
I,SXY SaleCommeToi,BUN,MASTER,70,297,44,149,14.8,50.2,1
I,TalexPrime,3761,MASTER,69,278,39,147,14.0,52.9,1
I,internettrold,trold,MASTER,68,108,19,67,17.6,62.0,1
I,Gunzerker,moc,MASTER,68,132,25,77,18.9,58.3,1
I,Cain TFT,9119,MASTER,68,231,32,129,13.9,55.8,1
I,Heble,VOK,MASTER,68,99,17,60,17.2,60.6,1
I,Phyllalix,EUW,MASTER,66,119,17,71,14.3,59.7,2
I,FemboyButStuffer,CBT,MASTER,66,193,24,111,12.4,57.5,2
I,CHELOVEK KARTON,EUW,MASTER,66,96,20,65,20.8,67.7,2
I,Sackschnauze187,EUW,MASTER,66,191,30,116,15.7,60.7,2
I,SirBenney,EUW,MASTER,65,90,20,58,22.2,64.4,2
I,TAK lolerdbeere,EUW,MASTER,65,154,22,86,14.3,55.8,2
I,Krago,00000,MASTER,65,236,33,117,14.0,49.6,2
I,kisso66,666,MASTER,65,155,24,92,15.5,59.4,2
I,Arethayoso,EUW,MASTER,64,370,38,203,10.3,54.9,3
I,TheBongcloud,EUW,MASTER,64,179,32,98,17.9,54.7,3
I,Dypmeister,EUW,MASTER,63,118,25,68,21.2,57.6,5
I,SCC blue,EUW,MASTER,63,217,38,123,17.5,56.7,5
I,oystericetea,EUW,MASTER,63,174,23,96,13.2,55.2,5
I,Chazen,2056,MASTER,63,120,24,73,20.0,60.8,5
I,Osbornable,4331,MASTER,63,154,24,91,15.6,59.1,5
I,Jerke,EUW,MASTER,62,349,60,177,17.2,50.7,56
I,WestYakaze,EUW,MASTER,62,164,23,97,14.0,59.1,4
I,kyt,6LACK,MASTER,61,246,30,139,12.2,56.5,4
I,Lil AK47 Vert,EUW,MASTER,61,204,34,113,16.7,55.4,-123
I,Phosphophyllite,miam,MASTER,61,169,30,101,17.8,59.8,3
I,ashglass,EUW,MASTER,60,225,15,124,6.7,55.1,3
I,christdefender,nry,MASTER,60,361,49,185,13.6,51.2,3
I,Maki Roll,EUW,MASTER,60,257,28,138,10.9,53.7,3
I,Faustaslol,EUW,MASTER,60,225,40,120,17.8,53.3,155
I,Wilde Mähne,lol,MASTER,60,414,44,219,10.6,52.9,2
I,LBM7,EUW,MASTER,60,138,23,78,16.7,56.5,2
I,jdoubleVll,EUW,MASTER,60,82,20,50,24.4,61.0,2
I,Woolyj,EUW,MASTER,60,112,19,68,17.0,60.7,2
I,100KmPerHrGranny,EUW,MASTER,60,175,28,93,16.0,53.1,2
I,Chakal027,EUW,MASTER,59,207,17,117,8.2,56.5,2
I,Tarzan,HK852,MASTER,59,246,34,132,13.8,53.7,2
I,fastnine,bna,MASTER,58,327,50,168,15.3,51.4,-86
I,Lille Lars,LYKKE,MASTER,58,172,27,95,15.7,55.2,1
I,kazjon,EUW,MASTER,58,140,30,82,21.4,58.6,1
I,swote,0047,MASTER,58,188,25,106,13.3,56.4,1
I,Jhiηger,WEST,MASTER,58,98,21,59,21.4,60.2,1
I,drum n bass,lol,MASTER,58,178,27,99,15.2,55.6,1
I,JosDanX,EUW,MASTER,57,212,30,116,14.2,54.7,1
I,Datatft Lin1421,KPLG,MASTER,57,294,50,148,17.0,50.3,1
I,Am1n0s,123,MASTER,57,278,39,149,14.0,53.6,1
I,Kaoruko Waguri,azdza,MASTER,57,199,35,108,17.6,54.3,1
I,Baneworth,EUW,MASTER,56,153,20,90,13.1,58.8,1
I,kxn,EUW,MASTER,56,138,22,79,15.9,57.2,1
I,Zweany,2304,MASTER,56,267,30,147,11.2,55.1,1
I,ll Aymane ll,EUW,MASTER,56,172,26,103,15.1,59.9,1
I,FF Dango223,2222,MASTER,56,259,32,137,12.4,52.9,1
I,Lily Aldrin,EUW,MASTER,55,320,53,170,16.6,53.1,-133
I,Alwrath,123,MASTER,55,245,38,129,15.5,52.7,
I,kudos249,249,MASTER,55,105,21,68,20.0,64.8,
I,AKA magic,EUW,MASTER,54,173,23,99,13.3,57.2,
I,千年褚赢,CHN,MASTER,54,257,41,139,16.0,54.1,
I,RIP Underground ,EUW,MASTER,54,253,46,138,18.2,54.5,
I,Top Art,8th,MASTER,53,137,23,75,16.8,54.7,
I,Blumblum,euww,MASTER,53,157,25,90,15.9,57.3,
I,ColonDashP,EUW2,MASTER,53,347,49,176,14.1,50.7,
I,TroxLaCrocs,EUW,MASTER,53,357,47,190,13.2,53.2,
I,Ganofir,eUwU,MASTER,53,73,17,51,23.3,69.9,
I,Shinøre,EUW,MASTER,52,190,27,106,14.2,55.8,
I,zwein,5894,MASTER,52,244,25,131,10.2,53.7,
I,The Shrimp,UwU,MASTER,52,133,17,81,12.8,60.9,
I,VG Balu,bear,MASTER,52,228,43,117,18.9,51.3,
I,Hackis,EUW,MASTER,51,243,35,127,14.4,52.3,
I,maddo scientisto,EUW,MASTER,51,183,26,102,14.2,55.7,1
I,Aìdokas,1511,MASTER,51,137,19,83,13.9,60.6,97
I,NoOne,21211,MASTER,51,118,15,73,12.7,61.9,
I,Viktor27,4782,MASTER,51,287,41,146,14.3,50.9,
I,KaiserSrage,EUW,MASTER,50,277,32,140,11.6,50.5,
I,Megata,0000,MASTER,50,129,27,72,20.9,55.8,
I,SXY milsug,0000,MASTER,50,155,17,92,11.0,59.4,
I,Pencrof,EUW,MASTER,50,163,21,93,12.9,57.1,
I,Lolo ITFTI,EUW,MASTER,49,310,44,158,14.2,51.0,
I,hdmz shooter,EUW,MASTER,49,168,29,98,17.3,58.3,1
I,El Kaladas,HDL,MASTER,49,112,25,66,22.3,58.9,1
I,OTTO,aras,MASTER,49,95,16,64,16.8,67.4,1
I,PIZGACZ,1111,MASTER,49,127,28,76,22.0,59.8,1
I,Nakashi,000,MASTER,48,164,23,94,14.0,57.3,1
I,ivanyoo,EUW,MASTER,48,119,19,74,16.0,62.2,2
I,DrGutmuffin,EUW,MASTER,48,264,37,138,14.0,52.3,2
I,无能的玩家,6666,MASTER,47,168,38,89,22.6,53.0,3
I,nrvn5,EUW,MASTER,47,360,57,182,15.8,50.6,3
I,HR Hyrule,0001,MASTER,47,196,30,105,15.3,53.6,3
I,Gasouu,TFT,MASTER,47,118,19,67,16.1,56.8,3
I,Chembaron,GGS,MASTER,47,159,27,83,17.0,52.2,3
I,Fikajro,FIV,MASTER,47,230,35,123,15.2,53.5,3
I,DeadlyNoob,EUW,MASTER,46,186,33,101,17.7,54.3,3
I,TiRoGu22,EUW,MASTER,46,215,26,118,12.1,54.9,3
I,jmontillalo,EUW,MASTER,46,278,33,143,11.9,51.4,3
I,Viper Zed Only,EUW,MASTER,46,223,29,117,13.0,52.5,3
I,Orbtism,111,MASTER,46,140,23,77,16.4,55.0,3
I,XO666GOD666XO,EUW,MASTER,46,468,35,242,7.5,51.7,3
I,Ecopaul,MAGE,MASTER,45,337,40,173,11.9,51.3,3
I,drugtor,EUW,MASTER,45,204,42,106,20.6,52.0,3
I,coco794,0711,MASTER,45,196,32,115,16.3,58.7,3
I,bien bien bon,EUW,MASTER,45,152,21,92,13.8,60.5,3
I,S0LaLa,EUW,MASTER,45,235,29,129,12.3,54.9,3
I,Dzamp2,UwU,MASTER,45,168,19,95,11.3,56.5,3
I,DreamingAwakeee,EUWw,MASTER,45,110,31,64,28.2,58.2,3
I,MNT VanoZz,WTB,MASTER,45,145,21,83,14.5,57.2,3
I,Tigerhai2,EUW,MASTER,44,144,28,77,19.4,53.5,3
I,Kosuno,TFT,MASTER,44,359,44,191,12.3,53.2,3
I,CG RibeDAlex,Nardo,MASTER,44,191,30,106,15.7,55.5,3
I,Y Y,1312,MASTER,44,71,22,50,31.0,70.4,3
I,revbtw,EUW,MASTER,44,133,25,79,18.8,59.4,3
I,Sn0wn,6969,MASTER,44,166,27,91,16.3,54.8,3
I,XAN Zeus,EUW92,MASTER,43,189,28,108,14.8,57.1,3
I,Hyeon Gyu Oh,BJKtr,MASTER,43,118,21,68,17.8,57.6,3
I,vioo0oo,12345,MASTER,42,242,32,137,13.2,56.6,3
I,LittleBolt,EUW,MASTER,42,250,46,128,18.4,51.2,3
I,Mathew,EUWWW,MASTER,42,196,38,101,19.4,51.5,3
I,XAN Luciole,1929,MASTER,41,391,32,200,8.2,51.2,3
I,wandherker,001,MASTER,41,219,22,120,10.0,54.8,3
I,zTidalWave,EUW,MASTER,41,176,22,98,12.5,55.7,3
I,TFT Lisek,EUW,MASTER,41,263,42,137,16.0,52.1,3
I,f1Re,hola,MASTER,41,141,22,78,15.6,55.3,3
I,MugSquared,EUW,MASTER,40,118,20,73,16.9,61.9,3
I,WJSN,EUW,MASTER,40,123,21,76,17.1,61.8,3
I,Kiuxre,EUW,MASTER,40,107,29,58,27.1,54.2,3
I,rockatansky,EUW,MASTER,40,215,22,123,10.2,57.2,3
I,Lama,her,MASTER,40,192,30,102,15.6,53.1,3
I,NLV Tien,lovec,MASTER,40,130,24,74,18.5,56.9,3
I,RivaX,111,MASTER,40,288,43,138,14.9,47.9,3
I,MKT Zenman,EUW,MASTER,39,218,19,118,8.7,54.1,3
I,SW4SY,Yus8,MASTER,39,158,28,88,17.7,55.7,4
I,coneon,2200,MASTER,39,221,25,116,11.3,52.5,4
I,Zen,0403,MASTER,39,291,53,148,18.2,50.9,4
I,petitebiche91,EUW,MASTER,38,100,21,64,21.0,64.0,4
I,HomerXXL,EUW,MASTER,38,143,10,90,7.0,62.9,4
I,Moelv Mænn,EUW,MASTER,38,252,35,136,13.9,54.0,4
I,Riapildescieux,EUW,MASTER,38,142,20,80,14.1,56.3,4
I,Kleydemos,moc,MASTER,38,144,21,81,14.6,56.2,4
I,Gackaozaka,0646,MASTER,38,118,22,67,18.6,56.8,159
I,hifriendy,SLAY,MASTER,37,353,55,178,15.6,50.4,-172
I,meowosh,mati,MASTER,37,161,33,83,20.5,51.6,2
I,Dance in Aram,ARAM,MASTER,36,106,15,64,14.2,60.4,3
I,François Baltrou,5705,MASTER,36,284,38,147,13.4,51.8,3
I,AXA Floseidon,VNINE,MASTER,35,234,18,133,7.7,56.8,-58
I,Roa Of Zuolo,ROAZ,MASTER,35,269,41,125,15.2,46.5,2
I,darcubi,EUW,MASTER,35,98,16,59,16.3,60.2,2
I,having a laugh,EUW,MASTER,35,212,28,118,13.2,55.7,2
I,GRG Axsterse,GRG,MASTER,35,189,31,100,16.4,52.9,2
I,DaNsKi1337,EUW,MASTER,35,105,22,62,21.0,59.0,2
I,TFT DArKkk,TFT,MASTER,35,346,35,184,10.1,53.2,2
