rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
380,팔차선남자친구,팔차선,GRANDMASTER,264,239,35,132,14.6,55.2
381,K Y,0123,GRANDMASTER,264,165,21,94,12.7,57.0
382,좋아했던날,KR1,GRANDMASTER,263,133,31,83,23.3,62.4
383,망 고,쥬 스,GRANDMASTER,263,103,20,64,19.4,62.1
384,빠코영,KR1,MASTER,263,271,43,149,15.9,55.0
385,파 수 꾼,요 릭,GRANDMASTER,260,231,28,133,12.1,57.6
386,실론티,4948,GRANDMASTER,259,145,20,91,13.8,62.8
387,고뭉치볶음밥,KR1,GRANDMASTER,258,302,46,160,15.2,53.0
388,쥐발롬,KR1,GRANDMASTER,258,132,20,84,15.2,63.6
389,GAME,KR1,GRANDMASTER,257,420,48,234,11.4,55.7
390,Love119,1013,GRANDMASTER,257,291,41,160,14.1,55.0
391,윤대표,윤대표,GRANDMASTER,257,170,32,104,18.8,61.2
392,롤체할꺼얀,KR1,GRANDMASTER,257,182,35,97,19.2,53.3
393,온천이,솜털말이,GRANDMASTER,257,158,25,93,15.8,58.9
394,HorumonRamen,KR2,GRANDMASTER,257,127,19,88,15.0,69.3
395,동네놀던할배,KRX,MASTER,256,109,22,73,20.2,67.0
396,즐 팡,즐 팡,GRANDMASTER,255,254,27,151,10.6,59.4
397,윤서임,李胤瑞,GRANDMASTER,255,267,45,140,16.9,52.4
398,50002,aniki,GRANDMASTER,255,146,27,82,18.5,56.2
399,북조선틱톡커진우,KR1,MASTER,255,111,25,66,22.5,59.5
400,삼성전자사랑개,KR1,MASTER,255,76,19,56,25.0,73.7
401,곰돌돌,0614,GRANDMASTER,254,348,69,186,19.8,53.4
402,순방경찰관,KR1,MASTER,254,182,31,104,17.0,57.1
403,육리아나,KR1,GRANDMASTER,253,256,35,137,13.7,53.5
404,콩서리,KR1,GRANDMASTER,253,168,23,102,13.7,60.7
405,용감한새삭,KR1,MASTER,253,245,39,140,15.9,57.1
406,안동글,kr2,GRANDMASTER,252,283,38,161,13.4,56.9
407,인간바론,TFT,GRANDMASTER,252,180,28,112,15.6,62.2
408,이상을 현실로 바꾸는 힘,KR1,GRANDMASTER,251,239,37,133,15.5,55.6
409,뿌라따따따따따따,KR1,MASTER,251,188,27,109,14.4,58.0
410,괜짐해,KR11,GRANDMASTER,250,428,39,231,9.1,54.0
411,체스머신,jsb,GRANDMASTER,250,125,28,81,22.4,64.8
412,이년만,KR1,GRANDMASTER,250,91,18,64,19.8,70.3
413,dga lover,GTB,GRANDMASTER,250,89,20,58,22.5,65.2
414,사이버보디빌더,KR1,GRANDMASTER,249,201,23,116,11.4,57.7
415,신성한오브,poe,GRANDMASTER,247,433,52,227,12.0,52.4
416,ifeelikeapablo,331,GRANDMASTER,247,201,30,118,14.9,58.7
417,God Of Steelo,GOS,GRANDMASTER,247,164,28,88,17.1,53.7
418,모루아응,KR1,GRANDMASTER,247,132,19,83,14.4,62.9
419,생배원챔은죄악이다,비에고,GRANDMASTER,246,365,60,190,16.4,52.1
420,명예 0렙 찍기,6666,GRANDMASTER,246,245,29,139,11.8,56.7
421,미니 바나나 소라카,1121,GRANDMASTER,246,236,35,134,14.8,56.8
422,rlwnsrla,KR1,GRANDMASTER,246,108,21,69,19.4,63.9
423,전략적죽음,4444,GRANDMASTER,245,371,62,191,16.7,51.5
424,오세인 광fan,KR1,GRANDMASTER,245,252,38,129,15.1,51.2
425,잖잖잖,KR1,GRANDMASTER,245,229,34,128,14.8,55.9
426,Chacz,9999,GRANDMASTER,244,215,38,111,17.7,51.6
427,여 름,1405,GRANDMASTER,244,159,23,94,14.5,59.1
428,5일만 집중함,KR1,GRANDMASTER,243,321,43,169,13.4,52.6
429,버0버,KR1,GRANDMASTER,242,228,30,129,13.2,56.6
430,아지르 애호가,KR1,GRANDMASTER,242,161,36,97,22.4,60.2
431,민도공,KR 1,GRANDMASTER,242,133,29,83,21.8,62.4
432,사과랭,KR1,GRANDMASTER,241,239,34,130,14.2,54.4
433,멍멍이,MME,GRANDMASTER,241,230,44,129,19.1,56.1
434,페블러,KR01,GRANDMASTER,241,219,31,127,14.2,58.0
435,Madge,KR1,MASTER,241,191,26,104,13.6,54.5
436,토오나,토오나,GRANDMASTER,240,154,22,92,14.3,59.7
437,남강호,KR1,GRANDMASTER,240,108,16,72,14.8,66.7
438,절 실 맨,KR1,GRANDMASTER,239,197,24,111,12.2,56.3
439,CodeNameHunter,KR1,GRANDMASTER,239,117,24,73,20.5,62.4
440,cartman,0306,GRANDMASTER,238,339,46,186,13.6,54.9
441,오자내미,Nofap,GRANDMASTER,238,153,27,95,17.6,62.1
442,덕 쑤,KR1,MASTER,238,232,30,130,12.9,56.0
443,그건좀힘들거같아,KR1,MASTER,238,125,19,80,15.2,64.0
444,킹카림,KR1,GRANDMASTER,236,486,50,255,10.3,52.5
445,깜깜무소식,누구일까,GRANDMASTER,236,376,46,200,12.2,53.2
446,필드정찰안함,2738,GRANDMASTER,236,290,48,162,16.6,55.9
447,츠치코포이,KR1,GRANDMASTER,235,228,35,132,15.4,57.9
448,You Kn0w What,8173,MASTER,235,188,37,103,19.7,54.8
449,쌔로하자,KR1,GRANDMASTER,234,263,39,145,14.8,55.1
450,냥화신은고양이,KR1,GRANDMASTER,234,240,45,129,18.8,53.8
451,재 크,5620,GRANDMASTER,234,240,41,128,17.1,53.3
452,에도아르,KR1,GRANDMASTER,234,223,28,122,12.6,54.7
453,kalcas,KR1,MASTER,234,104,21,66,20.2,63.5
454,재스이,123,GRANDMASTER,233,239,17,141,7.1,59.0
455,84는23,KR1,GRANDMASTER,233,235,39,134,16.6,57.0
456,hide akali,KR1,GRANDMASTER,233,133,29,78,21.8,58.6
457,가주남,101,GRANDMASTER,232,369,64,193,17.3,52.3
458,노루1,1402,GRANDMASTER,232,265,52,147,19.6,55.5
459,Noa Takeuchi,KR1,GRANDMASTER,232,244,24,135,9.8,55.3
460,앉자찐빵,KR 1,GRANDMASTER,232,105,26,61,24.8,58.1
461,버터식빵,멍뭉이,MASTER,232,225,36,129,16.0,57.3
462,Checkk,KR1,MASTER,231,321,42,174,13.1,54.2
463,썬더소환사,KR1,MASTER,231,199,33,116,16.6,58.3
464,빵지누,KR1,GRANDMASTER,230,166,32,94,19.3,56.6
465,수상할정도로눈에띄는놈,KR888,GRANDMASTER,229,251,37,136,14.7,54.2
466,IlIIllIIIIIIIIII,IlIlI,GRANDMASTER,229,184,25,111,13.6,60.3
467,먹다남은케이크,KR1,GRANDMASTER,229,203,28,107,13.8,52.7
468,롤몽가,kr2,GRANDMASTER,229,173,31,102,17.9,59.0
469,이대로는안돼,KR1,MASTER,229,108,18,65,16.7,60.2
470,논두렁길123,KR1,GRANDMASTER,228,174,31,101,17.8,58.0
471,답이보여,KR1,GRANDMASTER,228,164,17,96,10.4,58.5
472,칸치로,572,MASTER,228,342,45,184,13.2,53.8
473,천우주,220,GRANDMASTER,227,348,41,192,11.8,55.2
474,千禧蔓波,KR2,GRANDMASTER,227,265,51,146,19.2,55.1
475,공격력상승,KR1,GRANDMASTER,227,258,41,137,15.9,53.1
476,APF리,3643,GRANDMASTER,227,234,34,127,14.5,54.3
477,haanu,0812,MASTER,227,244,34,137,13.9,56.1
478,윤민한,KR4,MASTER,227,171,25,103,14.6,60.2
479,조성빈,jsb,MASTER,227,123,30,76,24.4,61.8
480,chulkong,KR1,MASTER,226,396,37,203,9.3,51.3
481,Without Emotion,KR1,MASTER,226,206,23,114,11.2,55.3
482,Norinori,KR1,GRANDMASTER,225,252,51,126,20.2,50.0
483,스톰리버워록,KR1,GRANDMASTER,224,131,21,80,16.0,61.1
484,하 송 편,KR1,GRANDMASTER,224,127,25,80,19.7,63.0
485,1hp,0712,MASTER,224,235,32,130,13.6,55.3
486,의사 선쉔님,KR12,MASTER,224,192,22,113,11.5,58.9
487,참마도,주인있음,MASTER,223,356,44,187,12.4,52.5
488,보석 정,KR1,MASTER,223,318,64,173,20.1,54.4
489,도약준비끝,KR1,MASTER,223,219,46,116,21.0,53.0
490,짱짱밴,KR1,GRANDMASTER,222,280,36,145,12.9,51.8
491,부처사랑교회,KR1,GRANDMASTER,222,163,20,95,12.3,58.3
492,Messi of TFT,19499,GRANDMASTER,222,121,28,73,23.1,60.3
493,샤거하,1234,GRANDMASTER,222,118,22,71,18.6,60.2
494,에베레스트K2,KR1,GRANDMASTER,222,107,19,68,17.8,63.6
495,오늘의운세,3668,MASTER,222,222,31,117,14.0,52.7
496,욱달이,욱달이,GRANDMASTER,221,250,29,148,11.6,59.2
497,Ucalyptus,2005,MASTER,221,330,53,177,16.1,53.6
498,흐이린,KR1,GRANDMASTER,220,190,37,106,19.5,55.8
499,guri7,KR1,GRANDMASTER,220,166,31,93,18.7,56.0
500,unknownuser,QWER,GRANDMASTER,220,127,24,77,18.9,60.6
501,롤체토스,1234,MASTER,220,143,24,96,16.8,67.1
502,현미쌀븝,6800,MASTER,220,141,23,87,16.3,61.7
503,HuCi,1557,GRANDMASTER,219,132,25,80,18.9,60.6
504,PepoG,KR1,GRANDMASTER,219,102,21,65,20.6,63.7
505,망치망치,1323,MASTER,219,269,44,140,16.4,52.0
506,enaek,1234,MASTER,219,243,41,132,16.9,54.3
507,이젠정말끝이야,1541,GRANDMASTER,218,155,17,91,11.0,58.7
508,김치민,김치민,MASTER,218,165,29,98,17.6,59.4
509,정확하고 침착하게,1027,MASTER,218,114,21,71,18.4,62.3
510,여 심,KR1,GRANDMASTER,217,225,23,129,10.2,57.3
511,필중짱,KR1,GRANDMASTER,217,185,25,112,13.5,60.5
512,Parta,KR1,MASTER,217,272,31,150,11.4,55.1
513,새끼버럭,KR1,MASTER,217,96,21,62,21.9,64.6
514,어디가심,KR1,GRANDMASTER,216,178,31,103,17.4,57.9
515,분노 유발 게임,좀 접자,MASTER,216,275,39,160,14.2,58.2
516,남을 폄하하는 그에게,017,GRANDMASTER,215,229,33,125,14.4,54.6
517,즐겜합시다,КR1,GRANDMASTER,215,212,30,118,14.2,55.7
518,고려주전자,KR1,GRANDMASTER,215,194,38,109,19.6,56.2
519,알로에마사지,KR1,GRANDMASTER,215,165,33,93,20.0,56.4
520,Rozens,KR1,MASTER,215,260,29,141,11.2,54.2
521,발 명,발보배,GRANDMASTER,214,394,40,207,10.2,52.5
522,Legacy,977,GRANDMASTER,214,327,43,176,13.1,53.8
523,고양이상,이채영,GRANDMASTER,214,243,36,134,14.8,55.1
524,브록 퍼디,LSE,GRANDMASTER,214,211,18,121,8.5,57.3
525,Ninim,KR1,GRANDMASTER,214,223,35,118,15.7,52.9
526,오지상빠워,KR01,MASTER,214,172,20,101,11.6,58.7
527,LOL1004,KR1,GRANDMASTER,213,201,21,117,10.4,58.2
528,이블린버프좀,KR2,MASTER,213,171,33,95,19.3,55.6
529,팜하니,5656,GRANDMASTER,212,238,35,134,14.7,56.3
530,6 buff control,KR1,GRANDMASTER,212,237,45,133,19.0,56.1
531,관자빵,KR1,GRANDMASTER,212,112,28,73,25.0,65.2
532,Denty,KR1,GRANDMASTER,212,117,16,70,13.7,59.8
533,범뚜루,7453,GRANDMASTER,211,364,40,192,11.0,52.7
534,분 각,TFT,GRANDMASTER,211,321,43,174,13.4,54.2
535,zelda,KR1,GRANDMASTER,211,219,43,119,19.6,54.3
536,에카액,KR1,GRANDMASTER,211,169,26,97,15.4,57.4
537,전한길,GOAT,GRANDMASTER,211,168,28,94,16.7,56.0
538,원올엣,원올엣,GRANDMASTER,211,116,15,75,12.9,64.7
539,개화파김홍집,11111,MASTER,211,267,28,147,10.5,55.1
540,upset,KR2,GRANDMASTER,210,412,56,217,13.6,52.7
541,명  규  갓,KR1,GRANDMASTER,210,363,51,194,14.0,53.4
542,나는야환뜽,KR1,GRANDMASTER,210,251,43,131,17.1,52.2
543,모트독 어게인,again,GRANDMASTER,210,237,41,128,17.3,54.0
544,다들 건강하세요,KR1,GRANDMASTER,210,203,32,117,15.8,57.6
545,우 주,태우주,GRANDMASTER,210,218,29,114,13.3,52.3
546,쥐상낙원,KR1,GRANDMASTER,210,172,25,105,14.5,61.0
547,HASHTAeGue,KR1,GRANDMASTER,210,183,30,102,16.4,55.7
548,canopus,kr123,GRANDMASTER,210,178,29,102,16.3,57.3
549,롱지호우,KR1,GRANDMASTER,210,117,23,74,19.7,63.2
550,박신혜,123,MASTER,210,346,30,178,8.7,51.4
551,존슨의하얀눈물,KR1,MASTER,210,318,61,165,19.2,51.9
552,Lyla,KR2,GRANDMASTER,209,320,44,180,13.8,56.2
553,판 키,5597,GRANDMASTER,209,298,46,170,15.4,57.0
554,딸기말랑카우,o3o,GRANDMASTER,209,297,34,167,11.4,56.2
555,김치찌개,KR후라이,GRANDMASTER,209,265,47,142,17.7,53.6
556,llIIIlllIl,2222,MASTER,209,170,21,103,12.4,60.6
557,김대중,KR2,GRANDMASTER,208,234,17,129,7.3,55.1
558,메가유석,KR1,GRANDMASTER,208,216,29,121,13.4,56.0
559,왁와악,KR1,GRANDMASTER,208,133,25,85,18.8,63.9
560,크로플마라탕엽떡뚱카롱,1013,GRANDMASTER,207,214,25,115,11.7,53.7
561,아주대 남제관,123,GRANDMASTER,207,96,17,67,17.7,69.8
562,WeGotMarriedd,KR1,GRANDMASTER,207,81,18,57,22.2,70.4
563,블루해체분석기,KR1,MASTER,207,133,20,78,15.0,58.6
564,괴물풍선장어,안산피스트,GRANDMASTER,206,274,39,150,14.2,54.7
565,손드하임,KR1,GRANDMASTER,206,220,41,122,18.6,55.5
566,끼리X3,0401,MASTER,206,296,52,153,17.6,51.7
567,El psy kongroo,0710,MASTER,206,261,43,141,16.5,54.0
568,표 면,표 면,MASTER,206,223,33,128,14.8,57.4
569,맛난콩나물,KR1,GRANDMASTER,205,146,22,86,15.1,58.9
570,서폿마오카이,100,GRANDMASTER,205,157,19,87,12.1,55.4
571,우암동불화살,KR1,GRANDMASTER,205,102,24,65,23.5,63.7
572,외 쳐,0302,MASTER,205,261,53,149,20.3,57.1
573,모리도래,KR1,MASTER,205,228,26,123,11.4,53.9
574,허거덩,1807,MASTER,205,151,17,94,11.3,62.3
575,목마른사람,KR112,GRANDMASTER,204,357,58,183,16.2,51.3
576,낫사면바텀유기,KR1,GRANDMASTER,204,295,42,160,14.2,54.2
577,벽느끼고가세요,KR1,GRANDMASTER,204,257,21,143,8.2,55.6
578,자취하는 친구,KR1,GRANDMASTER,204,228,26,128,11.4,56.1
579,고토 히토리,1206,GRANDMASTER,203,213,31,117,14.6,54.9
580,김주남,2952,GRANDMASTER,203,168,23,103,13.7,61.3
581,이세사범,KR1,GRANDMASTER,203,93,19,57,20.4,61.3
582,박상민군,사KR1,MASTER,203,386,79,210,20.5,54.4
583,짐승차단기,KR1,MASTER,203,175,23,103,13.1,58.9
584,랄로와 마루쉐,KR63,GRANDMASTER,202,280,20,161,7.1,57.5
585,클상도백,KR99,GRANDMASTER,202,255,34,146,13.3,57.3
586,항아리김치수제비,KR1,GRANDMASTER,202,254,33,139,13.0,54.7
587,늙병삼,늙병삼,GRANDMASTER,202,159,38,93,23.9,58.5
588,그로밋,romit,GRANDMASTER,202,155,24,92,15.5,59.4
589,여름연꽃,KR1,GRANDMASTER,202,135,30,79,22.2,58.5
590,푸아풉풉,KR1,GRANDMASTER,202,114,26,71,22.8,62.3
591,루뽀어,TFT,GRANDMASTER,202,101,24,68,23.8,67.3
592,봉미선,무다리,MASTER,202,407,58,217,14.3,53.3
593,옥지얌,KR12,MASTER,202,206,18,118,8.7,57.3
594,시르빙,KR1,MASTER,202,195,42,105,21.5,53.8
595,janguya,KR1,MASTER,202,183,35,98,19.1,53.6
596,싫다정말로,KR1,GRANDMASTER,201,234,21,133,9.0,56.8
597,절망과 슬픔,KR1,GRANDMASTER,201,175,29,97,16.6,55.4
598,Ranto,KR1,GRANDMASTER,201,103,18,65,17.5,63.1
599,한 신,노인요양원,GRANDMASTER,201,82,20,54,24.4,65.9
600,귤낑깡오렌지,KR1,GRANDMASTER,200,218,28,124,12.8,56.9
601,어느 화창한 여름,KR1,GRANDMASTER,200,170,24,91,14.1,53.5
602,LJW,KOR,GRANDMASTER,200,153,29,90,19.0,58.8
603,꼬미꼬미꼬미꼬미꼬미꼬미꼬미꼬미,KR1,MASTER,200,145,24,87,16.6,60.0
604,야만적인야돈,TFT,MASTER,199,257,33,139,12.8,54.1
605,폭풍이,KR1,MASTER,199,204,34,114,16.7,55.9
606,만디팬 안정현,Ahn,MASTER,199,89,20,60,22.5,67.4
607,후 리,1234,MASTER,198,197,28,111,14.2,56.3
608,lllllllllllll1,lll1,MASTER,198,105,17,69,16.2,65.7
609,Roll Some Mo,KR1,MASTER,198,84,21,59,25.0,70.2
610,망한손,KR1,GRANDMASTER,197,246,43,131,17.5,53.3
611,plzLuvmE,KR1,MASTER,197,176,27,102,15.3,58.0
612,은비공주,goszh,MASTER,196,170,6,106,3.5,62.4
613,샤니빵,KR1,GRANDMASTER,194,121,33,73,27.3,60.3
614,정글의 스탠스,KR1,MASTER,193,252,40,131,15.9,52.0
615,찍찍2,찍찍2,GRANDMASTER,192,226,38,120,16.8,53.1
616,연모띠,KR1,GRANDMASTER,192,206,31,113,15.0,54.9
617,하루카,KR1,GRANDMASTER,192,208,43,113,20.7,54.3
618,jeonjufist,개얼짱훈남,MASTER,192,166,26,96,15.7,57.8
619,보노보노콧등,1929,GRANDMASTER,191,177,22,103,12.4,58.2
620,밀짚모자 홍지혁,0921,MASTER,191,202,29,112,14.4,55.4
621,나는 너보다 강해,KR1,MASTER,190,141,18,79,12.8,56.0
622,다다와마롱,KR2,MASTER,188,173,21,101,12.1,58.4
623,드링킹요거트,1344,MASTER,187,180,19,104,10.6,57.8
624,scan,2944,MASTER,187,168,23,98,13.7,58.3
625,나는똥꼬가매우커,1234,MASTER,186,357,46,181,12.9,50.7
626,BomBom3,KR1,MASTER,186,169,26,95,15.4,56.2
627,Magdalena Bay,XXX,MASTER,185,160,22,93,13.8,58.1
628,cindy00,cindy,MASTER,185,156,30,89,19.2,57.1
629,butter dduk Oreo,강아지,MASTER,185,122,37,75,30.3,61.5
630,가끔쓰는계정,9221,MASTER,184,335,36,178,10.7,53.1
631,이리스,3331,MASTER,184,60,21,47,35.0,78.3
632,coldplay,KR96,GRANDMASTER,183,220,42,119,19.1,54.1
633,Indeed,TFT,MASTER,183,255,37,138,14.5,54.1
634,호 진,tft,MASTER,183,154,23,87,14.9,56.5
635,친추 주세요,KR1,MASTER,182,212,35,113,16.5,53.3
636,나비착취하기,TPAB,MASTER,182,208,30,112,14.4,53.8
637,신사에갔더니여우신이방송을하잖아,라노벨4권,GRANDMASTER,181,251,40,134,15.9,53.4
638,추락을 꿈꾸며,2002,GRANDMASTER,181,218,36,122,16.5,56.0
639,월요일좋아용,3885,MASTER,181,182,33,105,18.1,57.7
640,BroStone,777,MASTER,181,127,24,80,18.9,63.0
641,동간둥이,0201숮,MASTER,181,118,20,73,16.9,61.9
642,천둥벌거숭이,KR0,GRANDMASTER,180,161,27,96,16.8,59.6
643,남일복,KR3,MASTER,180,175,15,105,8.6,60.0
644,핫주먹,KR1,MASTER,180,179,40,101,22.3,56.4
645,혼돈황제,KR1,MASTER,180,179,21,101,11.7,56.4
646,KOMAC,1878,MASTER,179,301,39,166,13.0,55.1
647,주정뱅이딴따라미친년과빚쟁이,천진우,MASTER,179,134,26,79,19.4,59.0
648,문만보,0306,MASTER,178,243,22,134,9.1,55.1
649,실력 정진,POG,GRANDMASTER,177,223,39,123,17.5,55.2
650,Elemental,KR1,MASTER,177,294,55,155,18.7,52.7
651,나좀 키워죠,KR1,MASTER,177,269,44,150,16.4,55.8
652,게므론,KR1,MASTER,176,296,23,166,7.8,56.1
653,여러분안녕하세요이수근입니다일박,이일123,MASTER,176,260,33,147,12.7,56.5
654,싹트고말거야콩,KR1,MASTER,176,215,30,120,14.0,55.8
655,angelson1224,성민피들,MASTER,176,116,25,76,21.6,65.5
656,ttevn,1105,MASTER,176,122,21,70,17.2,57.4
657,겸손의신 황유빈,KR2,GRANDMASTER,175,191,29,108,15.2,56.5
658,홀덤왕너굴이,0630,MASTER,174,299,33,163,11.0,54.5
659,최민석,1722,MASTER,174,158,35,84,22.2,53.2
660,Sweet Sunday,KR1,MASTER,173,256,41,142,16.0,55.5
661,81060,81060,MASTER,173,244,24,138,9.8,56.6
662,비COOL,KR1,MASTER,173,261,44,134,16.9,51.3
663,빡우진,KR1,MASTER,173,215,39,124,18.1,57.7
664,동자킹,3589,MASTER,172,268,27,144,10.1,53.7
665,대머리,KR111,MASTER,172,183,28,105,15.3,57.4
666,캠퍼스빌보안관,꼼짝마,MASTER,172,155,19,92,12.3,59.4
667,나라 조 강할 강 밝을 현,조 강 현,GRANDMASTER,171,227,30,131,13.2,57.7
668,수 영,KR02,GRANDMASTER,171,148,17,96,11.5,64.9
669,김미인,김이인,MASTER,171,370,60,188,16.2,50.8
670,순수운은qq,우엉우엉,MASTER,171,236,36,126,15.3,53.4
671,쾅상묵,1997,GRANDMASTER,170,106,18,66,17.0,62.3
672,mixmix,imix,MASTER,170,423,49,222,11.6,52.5
673,그림가,KR1,MASTER,170,175,30,100,17.1,57.1
674,호빵맨지환이,KR1,MASTER,169,271,35,148,12.9,54.6
675,바스타야 자야,KR1,MASTER,169,200,33,116,16.5,58.0
676,둘리 패는 고길동,KR1,MASTER,168,112,20,64,17.9,57.1
677,나는죽을때까지재미있게살고싶다,1004,GRANDMASTER,167,352,30,181,8.5,51.4
678,KAST,KR1,MASTER,167,218,38,119,17.4,54.6
679,성장방해하지마요1,로키로키,MASTER,167,151,28,87,18.5,57.6
680,늙기 싫다,2213,MASTER,166,214,44,116,20.6,54.2
681,사랑의실천2,kr2,MASTER,165,308,47,162,15.3,52.6
682,와우정,wow,MASTER,165,120,20,72,16.7,60.0
683,수 민,김정모,MASTER,164,171,30,91,17.5,53.2
684,이리은,KR1,MASTER,163,252,48,131,19.0,52.0
685,요가디마세연,KR123,MASTER,163,178,28,106,15.7,59.6
686,정몽키,KR1,MASTER,163,161,25,95,15.5,59.0
687,SeeUDownTheRoad,222,MASTER,163,162,33,88,20.4,54.3
688,allright,1107,MASTER,163,130,31,78,23.8,60.0
689,Azul37,owo,MASTER,163,131,30,77,22.9,58.8
690,하늘그루,KR1,MASTER,163,105,24,69,22.9,65.7
691,ManChodi TFT,KR1,MASTER,161,114,19,73,16.7,64.0
692,어양동매콤주먹,KR1,GRANDMASTER,160,276,27,154,9.8,55.8
693,누구집아이유,1994,MASTER,160,209,40,112,19.1,53.6
694,잠만보,1129,MASTER,160,122,24,74,19.7,60.7
695,NFPA,KR1,MASTER,160,122,21,73,17.2,59.8
696,진미채의칼,1235,GRANDMASTER,159,323,51,166,15.8,51.4
697,비취 첨벙둥이,비치 아님,GRANDMASTER,158,183,26,114,14.2,62.3
698,강인한 바퀴벌레,KR1,MASTER,158,172,34,92,19.8,53.5
699,이 호 종,워모그잭스,GRANDMASTER,156,380,72,191,18.9,50.3
700,지큰놈,KR1,MASTER,156,178,35,106,19.7,59.6
701,Jasmine1222,1222,GRANDMASTER,155,479,63,251,13.2,52.4
702,98세김점례할멈의인생마지막리롤,7959,MASTER,155,186,28,105,15.1,56.5
703,두개도스,램펄드,MASTER,155,157,23,94,14.6,59.9
704,깃털기사,1206,MASTER,155,88,15,65,17.0,73.9
705,LUFY,D Y,MASTER,154,176,27,96,15.3,54.5
706,쥐루루,어렵나이게,MASTER,154,154,22,93,14.3,60.4
707,영배준,KR1,MASTER,154,149,37,86,24.8,57.7
708,PERSON ZERO,KR1,MASTER,154,142,23,83,16.2,58.5
709,뮤친이,mumu,GRANDMASTER,153,298,33,173,11.1,58.1
710,THENCERTAINSCLUB,TFT,MASTER,152,305,51,156,16.7,51.1
711,순 바,KR1,MASTER,152,230,34,127,14.8,55.2
712,강치기소년,KR2,MASTER,152,207,56,113,27.1,54.6
713,3성꿈꾸다현실2성,cost5,MASTER,152,180,33,101,18.3,56.1
714,강하다 박주성,KR1,MASTER,152,43,17,39,39.5,90.7
715,유 연 함,KR2,GRANDMASTER,151,154,63,85,40.9,55.2
716,마 쪼,MAJO,MASTER,151,339,35,184,10.3,54.3
717,Hello Im 홍성하,KR2,MASTER,151,231,27,132,11.7,57.1
718,정령왕보고배움,정령왕,MASTER,151,149,23,87,15.4,58.4
719,밀러버드,TFT,MASTER,150,189,31,102,16.4,54.0
720,냥냥이,냥냥단,MASTER,149,234,16,133,6.8,56.8
721,Hijodelaluna,5968,MASTER,149,186,39,104,21.0,55.9
722,메말라가는마음,KR1,MASTER,148,230,46,128,20.0,55.7
723,짱 진,KR0,MASTER,148,145,26,85,17.9,58.6
724,별 수호자 빅보,KR1,MASTER,148,145,31,78,21.4,53.8
725,인시그니스,KR1,MASTER,148,116,25,74,21.6,63.8
726,정상을 향해서,1111,GRANDMASTER,147,270,26,147,9.6,54.4
727,앚 훈,앚 훈,MASTER,146,260,31,140,11.9,53.8
728,행복한 도적 23,KR1,MASTER,146,229,41,122,17.9,53.3
729,장조고,KR1,MASTER,146,171,38,98,22.2,57.3
730,반 립,KR1,MASTER,146,179,31,98,17.3,54.7
731,민초혐오자김용원,KR1,MASTER,146,162,33,89,20.4,54.9
732,Zzz,KR4,MASTER,146,161,28,86,17.4,53.4
733,NIAGA,KR1,MASTER,146,115,21,78,18.3,67.8
734,푸르름,blu,GRANDMASTER,145,380,33,205,8.7,53.9
735,한 빈,0223,GRANDMASTER,145,211,25,116,11.8,55.0
736,Betee,0310,MASTER,145,167,35,93,21.0,55.7
737,당근은빼줘,KR2,MASTER,145,129,25,76,19.4,58.9
738,머냥참새,KR1,MASTER,145,118,24,75,20.3,63.6
739,원요일,KR1,MASTER,145,102,16,70,15.7,68.6
740,탈주범으로굳혀짐,HAPPY,MASTER,145,124,24,68,19.4,54.8
741,바위게환자,KR1,MASTER,144,229,44,124,19.2,54.1
742,허유니콘,KR1,MASTER,144,213,20,119,9.4,55.9
743,리무루,TFT,MASTER,144,137,23,82,16.8,59.9
744,신명석,KR1,MASTER,144,144,32,82,22.2,56.9
745,호랑이,2887,MASTER,144,118,19,75,16.1,63.6
746,옵치출신,KR1,GRANDMASTER,143,257,39,139,15.2,54.1
747,그러건아말건아,0720,MASTER,141,225,46,120,20.4,53.3
748,Oxs,KR1,MASTER,141,130,24,78,18.5,60.0
749,환준몬,KR1,MASTER,140,272,40,149,14.7,54.8
750,이얏호,121,MASTER,140,207,35,116,16.9,56.0
751,늙은 최성민,kr01,MASTER,140,198,31,103,15.7,52.0
752,쿠키사냥꾼,KR1,MASTER,140,159,28,89,17.6,56.0
753,언럭키팔차선,lucky,MASTER,140,91,22,61,24.2,67.0
754,sleep tight,kr21,GRANDMASTER,139,248,30,133,12.1,53.6
755,나는진짜쌔다,KR1,GRANDMASTER,139,216,36,117,16.7,54.2
756,정우엄마,45168,MASTER,139,190,32,105,16.8,55.3
757,곰디팬 송지원,KR1,MASTER,139,130,29,81,22.3,62.3
758,Hima,KR01,MASTER,139,126,24,75,19.0,59.5
759,RILLAGO,rilla,MASTER,139,127,24,75,18.9,59.1
760,케케몬스터,KR3,MASTER,138,390,70,195,17.9,50.0
761,지종종,KR1,MASTER,138,231,52,118,22.5,51.1
762,98세생선도둑곽춘배,1027,MASTER,138,206,34,116,16.5,56.3
763,칠성재,618,MASTER,137,361,42,191,11.6,52.9
764,표창과 그림자,KR1,MASTER,137,304,32,170,10.5,55.9
765,도 구,s z,MASTER,137,232,44,122,19.0,52.6
766,몽몽펀치,KR1,MASTER,137,152,24,88,15.8,57.9
767,김만필,232,MASTER,137,113,26,68,23.0,60.2
768,재미도 있더라,KRno1,MASTER,136,303,39,166,12.9,54.8
