rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
378,m0tiv,surf,MASTER,164,173,27,95,15.6,54.9
379,Parfi,269,MASTER,164,182,27,102,14.8,56.0
380,MB KODDHE,SINJ,MASTER,164,169,31,94,18.3,55.6
381,heart软软,OnlyU,MASTER,163,197,32,106,16.2,53.8
382,cacaliste,Rank1,MASTER,163,240,40,131,16.7,54.6
383,not as good,2610,MASTER,162,271,37,145,13.7,53.5
384,fish in aspic,EUW,MASTER,162,225,30,124,13.3,55.1
385,haskuskas,EUW,MASTER,161,138,18,81,13.0,58.7
386,NaP,8600,MASTER,160,223,37,114,16.6,51.1
387,Hastyk,HLV,MASTER,159,221,25,119,11.3,53.8
388,JustRemikun,EUW,MASTER,159,197,30,106,15.2,53.8
389,ArzooTFT,onYT,MASTER,157,125,24,77,19.2,61.6
390,Théoden,RROM,MASTER,157,251,37,135,14.7,53.8
391,Ajaloolane,EUW,MASTER,156,272,38,147,14.0,54.0
392,Metabelette,0000,MASTER,155,160,22,95,13.8,59.4
393,Pizzunia,PIZZA,MASTER,155,209,33,111,15.8,53.1
394,Ayth,8277,MASTER,154,183,24,99,13.1,54.1
395,TTV Jordan4am,4am,MASTER,154,255,47,130,18.4,51.0
396,Quentinho,BRA,MASTER,153,197,21,109,10.7,55.3
397,qTimavilla,EUW,MASTER,152,249,41,133,16.5,53.4
398,SG πaxx,5019,MASTER,151,138,24,80,17.4,58.0
399,stratège man,EUW,MASTER,151,220,40,117,18.2,53.2
400,ruinedking,8570,MASTER,150,157,20,90,12.7,57.3
401,bameg,hemx,MASTER,150,105,25,63,23.8,60.0
402,AF Bananabill,Jenso,MASTER,148,440,50,230,11.4,52.3
403,gute nacht,guna,MASTER,148,263,21,144,8.0,54.8
404,314ckIe,999,MASTER,148,232,33,124,14.2,53.4
405,RAISER,NVID,MASTER,148,128,27,81,21.1,63.3
406,Grunt,asd,MASTER,148,216,31,120,14.4,55.6
407,Naesro,FOOL,MASTER,147,384,49,200,12.8,52.1
408,Souffy,YTTD,MASTER,147,224,25,122,11.2,54.5
409,low taper fade,1405,MASTER,146,209,34,114,16.3,54.5
410,Littl3BitPr0,EUW,MASTER,145,337,60,185,17.8,54.9
411,Neverdown,FONZZ,MASTER,143,190,23,106,12.1,55.8
412,LaserMunchkin,EUW,MASTER,143,174,29,100,16.7,57.5
413,Mujjiwaraa,EUW,MASTER,143,345,35,182,10.1,52.8
414,Tactics,SPI,MASTER,142,292,45,146,15.4,50.0
415,FF PathofGaming,EUW,MASTER,142,264,39,137,14.8,51.9
416,Lars,v 2,MASTER,142,204,39,114,19.1,55.9
417,Nevada34,N34,MASTER,141,174,31,93,17.8,53.4
418,UltisDino,UDHUN,MASTER,141,311,44,158,14.1,50.8
419,TheRealMikeTV,EUW,MASTER,139,209,31,114,14.8,54.5
420,Zain,yazan,MASTER,139,167,30,89,18.0,53.3
421,MERLIN1,987,MASTER,139,150,23,91,15.3,60.7
422,Lup0glaz,1963,MASTER,139,171,25,101,14.6,59.1
423,zeze123zz,EUW,MASTER,139,293,41,155,14.0,52.9
424,N1bbl3,EUW,MASTER,138,230,38,119,16.5,51.7
425,Topssen,EUW,MASTER,138,188,29,103,15.4,54.8
426,Loco  s1,EUW,MASTER,138,218,26,119,11.9,54.6
427,XAN OxygenWhite,45300,MASTER,135,157,30,90,19.1,57.3
428,GrandosBenutzos,EUW,MASTER,135,191,26,112,13.6,58.6
429,Judge,EUW00,MASTER,135,217,33,118,15.2,54.4
430,Ceryto,EUW,MASTER,133,143,30,79,21.0,55.2
431,ghorse,horse,MASTER,133,146,23,87,15.8,59.6
432,A Yellow Tomato,AYY,MASTER,133,92,26,62,28.3,67.4
433,Khankkoen,TURBO,MASTER,132,196,32,109,16.3,55.6
434,Papy Chill,EUW,MASTER,132,146,24,86,16.4,58.9
435,sagy,000,MASTER,132,222,35,122,15.8,55.0
436,NLV Petikk,LOVEC,MASTER,132,189,34,104,18.0,55.0
437,Puksu,TFT,MASTER,132,228,40,121,17.5,53.1
438,turtleztargaryen,11111,MASTER,132,122,20,72,16.4,59.0
439,AssaultnBattery,EUW,MASTER,131,160,28,96,17.5,60.0
440,lol123lol321,lol,MASTER,131,125,29,66,23.2,52.8
441,VaporishCoast,123,MASTER,130,161,26,91,16.1,56.5
442,inttox,EUW,MASTER,128,167,28,91,16.8,54.5
443,MidN9t,EUW,MASTER,127,321,37,174,11.5,54.2
444,Strucla,EUW,MASTER,126,173,33,99,19.1,57.2
445,domijura,TFT,MASTER,126,185,31,101,16.8,54.6
446,Peacefully,4904,MASTER,126,208,33,114,15.9,54.8
447,esok,8485,MASTER,125,250,33,130,13.2,52.0
448,Carmy,port,MASTER,124,378,50,202,13.2,53.4
449,ich liebe tft,294,MASTER,124,199,18,111,9.0,55.8
450,Texita,EUW,MASTER,124,336,46,175,13.7,52.1
451,JPate,1752,MASTER,124,187,34,106,18.2,56.7
452,Flazma,EUW,MASTER,123,229,36,124,15.7,54.1
453,Torbeee,EUW,MASTER,123,155,35,89,22.6,57.4
454,Aexoq,EUW,MASTER,123,119,22,71,18.5,59.7
455,hive king Ι TTV,twtv,MASTER,122,268,29,145,10.8,54.1
456,Shogo898,EUW,MASTER,122,252,32,141,12.7,56.0
457,ejiiii,uwiu,MASTER,122,144,23,83,16.0,57.6
458,Astatin85,EUW,MASTER,121,105,25,65,23.8,61.9
459,Nova,ROTA,MASTER,121,221,34,115,15.4,52.0
460,Macchu,Bomba,MASTER,121,187,35,104,18.7,55.6
461, n9,세로운시작,MASTER,120,168,16,99,9.5,58.9
462,VSCO Typy,VSCOT,MASTER,120,140,32,85,22.9,60.7
463,LegazYell,EUW,MASTER,120,157,30,90,19.1,57.3
464,Audition,EUW,MASTER,119,92,22,64,23.9,69.6
465,hype boy,milla,MASTER,118,184,26,102,14.1,55.4
466,detergent sipper,7532,MASTER,118,126,27,78,21.4,61.9
467,SayNoToPrismatic,EUW,MASTER,118,282,30,147,10.6,52.1
468,SXY BanaWest,SXY,MASTER,117,156,21,90,13.5,57.7
469,Brosiger,EUW,MASTER,116,76,21,50,27.6,65.8
470,polo mp12,EUWW,MASTER,116,159,29,87,18.2,54.7
471,remexz,sexy,MASTER,116,324,49,164,15.1,50.6
472,宋雨琦粉丝,아이들,MASTER,114,261,46,141,17.6,54.0
473,BN ajecc,tft,MASTER,114,206,35,108,17.0,52.4
474,Mogli,Molo,MASTER,113,166,18,98,10.8,59.0
475,Peach Inspector,BUBA,MASTER,113,231,31,122,13.4,52.8
476,banter,2000,MASTER,112,155,21,88,13.5,56.8
477,leszek garden,123,MASTER,112,201,28,114,13.9,56.7
478,Latatatum,EUW,MASTER,112,197,31,106,15.7,53.8
479,Ackermann,4682,MASTER,111,260,54,133,20.8,51.2
480,Oaie,TePup,MASTER,111,224,23,135,10.3,60.3
481,Wonder of U,3116,MASTER,110,153,24,83,15.7,54.2
482,DerStratege,0001,MASTER,110,119,22,76,18.5,63.9
483,Accordian,EUW,MASTER,109,145,27,86,18.6,59.3
484,Guigu26,EUW,MASTER,108,148,23,94,15.5,63.5
485,kyr,0880,MASTER,108,399,46,213,11.5,53.4
486,Pleblipp,EUW,MASTER,106,304,53,155,17.4,51.0
487,Naie,00001,MASTER,106,182,27,101,14.8,55.5
488,shain22,EUW,MASTER,106,129,25,72,19.4,55.8
489,G0d of Trynd,EUW,MASTER,106,236,34,118,14.4,50.0
490,Kei,woas,MASTER,106,466,68,238,14.6,51.1
491,CrazYSlayt,siQVi,MASTER,105,228,33,129,14.5,56.6
492,lowtiergodx,EUW,MASTER,104,287,32,155,11.1,54.0
493,KC Shep,5264,MASTER,103,119,21,75,17.6,63.0
494,Bad TFT Day,WLW,MASTER,102,74,23,51,31.1,68.9
495,Joyx,WTB,MASTER,102,311,52,156,16.7,50.2
496,OSW Nights,EUW,MASTER,101,194,27,113,13.9,58.2
497,Sixty,1939,MASTER,101,289,47,153,16.3,52.9
498,Toxîc Viper,EUW,MASTER,99,111,27,63,24.3,56.8
499,Int3rmission,EUW,MASTER,99,238,29,134,12.2,56.3
500,matei3995,EUW,MASTER,99,329,48,180,14.6,54.7
501,Nico99BG,SPP,MASTER,99,170,13,101,7.6,59.4
502,ColdCastle,0226,MASTER,99,222,41,113,18.5,50.9
503,mqssp,EUW,MASTER,99,204,43,111,21.1,54.4
504,Urg0d,0000,MASTER,98,170,23,102,13.5,60.0
505,PABLOMUROX,000,MASTER,98,168,23,98,13.7,58.3
506,Smooth Operator,TFT,MASTER,98,168,31,91,18.5,54.2
507,Smalahove,EUNE,MASTER,98,151,31,85,20.5,56.3
508,Sacapuces,8545,MASTER,97,147,22,84,15.0,57.1
509,T1 Hecatics,THH,MASTER,97,239,33,132,13.8,55.2
510,Lashy,TFT,MASTER,97,231,30,120,13.0,51.9
511,realm4ce twitch,11111,MASTER,96,143,18,81,12.6,56.6
512,Farruko,TFT,MASTER,95,211,26,122,12.3,57.8
513,Mikasa Akerman,111,MASTER,95,168,42,89,25.0,53.0
514,jodelj,EUW,MASTER,95,157,27,91,17.2,58.0
515,Thekerwald,EU1,MASTER,95,153,23,90,15.0,58.8
516,Netthhh,EUW,MASTER,95,217,29,121,13.4,55.8
517,Freddy41,6502,MASTER,95,147,21,81,14.3,55.1
518,ego,3D2Y,MASTER,94,165,26,91,15.8,55.2
519,Gattolo,UWU,MASTER,93,242,39,126,16.1,52.1
520,DionLSRP,Dion,MASTER,92,343,38,187,11.1,54.5
521,papaspace,EUW12,MASTER,92,166,25,92,15.1,55.4
522,IRK14,1406,MASTER,92,123,19,78,15.4,63.4
523,svltan,444,MASTER,92,205,26,108,12.7,52.7
524,Mogwart Student,MOG,MASTER,91,224,27,121,12.1,54.0
525,MishaaTFT,ttv,MASTER,91,142,22,78,15.5,54.9
526,Romizzouzou,ZAC,MASTER,91,185,32,100,17.3,54.1
527,SG Zouillllle,NTGMF,MASTER,90,83,21,56,25.3,67.5
528,bellae,oui,MASTER,89,208,30,113,14.4,54.3
529,Ðrînu,EUW,MASTER,89,139,19,84,13.7,60.4
530,Squill Ishu,EUW,MASTER,89,118,26,67,22.0,56.8
531,oskuu,EUW,MASTER,87,122,25,74,20.5,60.7
532,Nattk2,Mel,MASTER,87,257,37,137,14.4,53.3
533,S o r r r r y7,EUW,MASTER,87,248,61,129,24.6,52.0
534,xntentacion,TOP8,MASTER,87,207,48,110,23.2,53.1
535,XAN Chroube,EUW,MASTER,86,106,15,69,14.2,65.1
536,Kuzima,8895,MASTER,86,148,21,92,14.2,62.2
537,Hoover,8888,MASTER,86,178,18,109,10.1,61.2
538,Minims,TFT,MASTER,85,178,28,97,15.7,54.5
539,QuashysVi,EUEU,MASTER,85,256,26,135,10.2,52.7
540,jeezusnah,EUW,MASTER,84,143,21,86,14.7,60.1
541,SXY Owww,ban,MASTER,84,319,39,151,12.2,47.3
542,LeMambito,EUW,MASTER,84,145,22,86,15.2,59.3
543,SW Kebab,Tacos,MASTER,83,285,40,155,14.0,54.4
544,KroneDieBohne,EUW,MASTER,83,252,24,141,9.5,56.0
545,Hackis,EUW,MASTER,82,244,35,128,14.3,52.5
546,Tactikk,EUW,MASTER,82,149,21,92,14.1,61.7
547,Tauring,EUW,MASTER,82,297,39,148,13.1,49.8
548,ketamin snorter,EUW,MASTER,82,98,18,63,18.4,64.3
549,Hide on bush,Toby,MASTER,82,260,39,143,15.0,55.0
550,TNI Derrotra,xdd,MASTER,81,166,24,98,14.5,59.0
551,Nem Chua 36,mckey,MASTER,81,233,63,117,27.0,50.2
552,Eybeam WG,EUW,MASTER,81,155,21,88,13.5,56.8
553,Yermo,2020,MASTER,81,307,28,165,9.1,53.7
554,kaasper93,5084,MASTER,81,260,52,132,20.0,50.8
555,LissA,TFT,MASTER,80,298,45,156,15.1,52.3
556,WizTFTbraah,EUW,MASTER,80,227,27,121,11.9,53.3
557,CKP CotKot,EUW,MASTER,79,195,34,110,17.4,56.4
558,wolf night1,EUW,MASTER,77,198,48,107,24.2,54.0
559,ILU Papy,EUW,MASTER,77,253,37,137,14.6,54.2
560,Tadosel,EUW,MASTER,77,225,22,125,9.8,55.6
561,XAN Royal,1604,MASTER,77,141,29,82,20.6,58.2
562,neimad,12345,MASTER,77,360,50,187,13.9,51.9
563,P G,Top 1,MASTER,77,282,49,152,17.4,53.9
564,SG highroller,FF15,MASTER,77,360,39,185,10.8,51.4
565,BlackFireIce,001,MASTER,76,212,35,112,16.5,52.8
566,OSW Pashiorz,3003,MASTER,76,201,28,112,13.9,55.7
567,Kimi,J660,MASTER,75,240,34,132,14.2,55.0
568,CRAZYELOCAT,Alt,MASTER,75,275,32,148,11.6,53.8
569,Aquatic genet,FISH,MASTER,75,73,14,53,19.2,72.6
570,Vjostar,EUW,MASTER,74,144,22,85,15.3,59.0
571,Azeel,TTV,MASTER,74,264,31,145,11.7,54.9
572,Bartolo Amador,EUW,MASTER,74,224,30,129,13.4,57.6
573,Son1k,EUWww,MASTER,74,221,32,121,14.5,54.8
574,Famejack17,EUR,MASTER,73,170,21,100,12.4,58.8
575,TAndersen,EUW,MASTER,73,244,36,132,14.8,54.1
576,DJ0 TFT,EUW,MASTER,72,401,65,205,16.2,51.1
577,Jerke,EUW,MASTER,72,350,60,178,17.1,50.9
578,Bozo,0TFT,MASTER,72,134,21,76,15.7,56.7
579,TheRealSinsajo02,TFT,MASTER,72,201,21,114,10.4,56.7
580,Parkbank TFT,1900,MASTER,72,223,25,126,11.2,56.5
581,ThatsCanary,EUW,MASTER,72,201,21,116,10.4,57.7
582,Åstres,EUW,MASTER,72,249,40,130,16.1,52.2
583,x ndg,8101,MASTER,72,163,15,93,9.2,57.1
584,pol,dsrée,MASTER,72,258,46,133,17.8,51.6
585,アスバ,0123,MASTER,72,163,28,93,17.2,57.1
586,Benk Buzzbee,bee,MASTER,71,284,44,147,15.5,51.8
587,EDG Lumarpin,EUW,MASTER,71,144,24,83,16.7,57.6
588,sparkie11,8922,MASTER,71,142,25,86,17.6,60.6
589,Meneyota,EUW,MASTER,71,203,26,113,12.8,55.7
590,Tasty Crousty 67,CB12,MASTER,71,182,32,105,17.6,57.7
591,NotWinton,5630,MASTER,71,139,22,77,15.8,55.4
592,Kιng,EUW,MASTER,70,279,54,142,19.4,50.9
593,Artemios,WTB,MASTER,70,178,38,102,21.3,57.3
594,Loôper,VIT,MASTER,70,214,27,118,12.6,55.1
595,SXY SaleCommeToi,BUN,MASTER,70,297,44,149,14.8,50.2
596,TalexPrime,3761,MASTER,69,278,39,147,14.0,52.9
597,SOCKEN SULTAN,TÖRKE,MASTER,69,168,29,99,17.3,58.9
598,internettrold,trold,MASTER,68,108,19,67,17.6,62.0
599,Gunzerker,moc,MASTER,68,132,25,77,18.9,58.3
600,Cain TFT,9119,MASTER,68,231,32,129,13.9,55.8
601,Heble,VOK,MASTER,68,99,17,60,17.2,60.6
602,Phyllalix,EUW,MASTER,66,119,17,71,14.3,59.7
603,FemboyButStuffer,CBT,MASTER,66,193,24,111,12.4,57.5
604,CHELOVEK KARTON,EUW,MASTER,66,96,20,65,20.8,67.7
605,Sackschnauze187,EUW,MASTER,66,191,30,116,15.7,60.7
606,UnbornYordle,EUW,MASTER,65,198,31,112,15.7,56.6
607,SirBenney,EUW,MASTER,65,90,20,58,22.2,64.4
608,TAK lolerdbeere,EUW,MASTER,65,154,22,86,14.3,55.8
609,Krago,00000,MASTER,65,236,33,117,14.0,49.6
610,kisso66,666,MASTER,65,155,24,92,15.5,59.4
611,AKA magic,EUW,MASTER,64,175,23,100,13.1,57.1
612,AXA Floseidon,VNINE,MASTER,64,235,18,134,7.7,57.0
613,Arethayoso,EUW,MASTER,64,370,38,203,10.3,54.9
614,TheBongcloud,EUW,MASTER,64,179,32,98,17.9,54.7
615,TurnDesiign,UWU,MASTER,63,120,28,73,23.3,60.8
616,Roa Of Zuolo,ROAZ,MASTER,63,271,42,126,15.5,46.5
617,Dypmeister,EUW,MASTER,63,118,25,68,21.2,57.6
618,SCC blue,EUW,MASTER,63,217,38,123,17.5,56.7
619,oystericetea,EUW,MASTER,63,174,23,96,13.2,55.2
620,Chazen,2056,MASTER,63,120,24,73,20.0,60.8
621,Osbornable,4331,MASTER,63,154,24,91,15.6,59.1
622,WestYakaze,EUW,MASTER,62,164,23,97,14.0,59.1
623,L4N,TFT,MASTER,61,247,39,131,15.8,53.0
624,Phosphophyllite,miam,MASTER,61,169,30,101,17.8,59.8
625,Am1n0s,123,MASTER,61,280,39,150,13.9,53.6
626,ashglass,EUW,MASTER,60,225,15,124,6.7,55.1
627,christdefender,nry,MASTER,60,361,49,185,13.6,51.2
628,Maki Roll,EUW,MASTER,60,257,28,138,10.9,53.7
629,Faustaslol,EUW,MASTER,60,225,41,120,18.2,53.3
630,Wilde Mähne,lol,MASTER,60,414,44,219,10.6,52.9
631,LBM7,EUW,MASTER,60,138,23,78,16.7,56.5
632,jdoubleVll,EUW,MASTER,60,82,20,50,24.4,61.0
633,100KmPerHrGranny,EUW,MASTER,60,175,28,93,16.0,53.1
634,Chakal027,EUW,MASTER,59,207,17,117,8.2,56.5
635,Tarzan,HK852,MASTER,59,246,34,132,13.8,53.7
636,Lille Lars,LYKKE,MASTER,58,172,27,95,15.7,55.2
637,kazjon,EUW,MASTER,58,140,30,82,21.4,58.6
638,swote,0047,MASTER,58,188,25,106,13.3,56.4
639,Jhiηger,WEST,MASTER,58,98,21,59,21.4,60.2
640,drum n bass,lol,MASTER,58,178,27,99,15.2,55.6
641,JosDanX,EUW,MASTER,57,212,30,116,14.2,54.7
642,rockatansky,EUW,MASTER,57,216,22,124,10.2,57.4
643,Datatft Lin1421,KPLG,MASTER,57,294,50,148,17.0,50.3
644,Kaoruko Waguri,azdza,MASTER,57,199,35,108,17.6,54.3
645,Baneworth,EUW,MASTER,56,153,20,90,13.1,58.8
646,kxn,EUW,MASTER,56,138,22,79,15.9,57.2
647,Zweany,2304,MASTER,56,267,30,147,11.2,55.1
648,ll Aymane ll,EUW,MASTER,56,172,26,103,15.1,59.9
649,Alwrath,123,MASTER,55,245,38,129,15.5,52.7
650,kudos249,249,MASTER,55,105,21,68,20.0,64.8
651,千年褚赢,CHN,MASTER,54,257,41,139,16.0,54.1
652,drsteelhammer,EUW,MASTER,54,89,16,55,18.0,61.8
653,RIP Underground ,EUW,MASTER,54,253,46,138,18.2,54.5
654,Top Art,8th,MASTER,53,137,23,75,16.8,54.7
655,Blumblum,euww,MASTER,53,157,25,90,15.9,57.3
656,ColonDashP,EUW2,MASTER,53,347,49,176,14.1,50.7
657,TroxLaCrocs,EUW,MASTER,53,357,47,190,13.2,53.2
658,Ganofir,eUwU,MASTER,53,73,17,51,23.3,69.9
659,Shinøre,EUW,MASTER,52,190,27,106,14.2,55.8
660,zwein,5894,MASTER,52,244,25,131,10.2,53.7
661,The Shrimp,UwU,MASTER,52,133,17,81,12.8,60.9
662,VG Balu,bear,MASTER,52,228,43,117,18.9,51.3
663,kyt,6LACK,MASTER,51,247,30,139,12.1,56.3
664,maddo scientisto,EUW,MASTER,51,183,26,102,14.2,55.7
665,Lil AK47 Vert,EUW,MASTER,51,205,34,113,16.6,55.1
666,NoOne,21211,MASTER,51,118,15,73,12.7,61.9
667,Viktor27,4782,MASTER,51,287,41,146,14.3,50.9
668,KaiserSrage,EUW,MASTER,50,277,32,140,11.6,50.5
669,Megata,0000,MASTER,50,129,27,72,20.9,55.8
670,SXY milsug,0000,MASTER,50,155,17,92,11.0,59.4
671,Pencrof,EUW,MASTER,50,163,21,93,12.9,57.1
672,Lolo ITFTI,EUW,MASTER,49,310,44,158,14.2,51.0
673,Shirai,001,MASTER,49,124,23,80,18.5,64.5
674,hdmz shooter,EUW,MASTER,49,168,29,98,17.3,58.3
675,El Kaladas,HDL,MASTER,49,112,25,66,22.3,58.9
676,OTTO,aras,MASTER,49,95,16,64,16.8,67.4
677,PIZGACZ,1111,MASTER,49,127,28,76,22.0,59.8
678,Nakashi,000,MASTER,48,164,23,94,14.0,57.3
679,ivanyoo,EUW,MASTER,48,119,19,74,16.0,62.2
680,DrGutmuffin,EUW,MASTER,48,264,37,138,14.0,52.3
681,无能的玩家,6666,MASTER,47,168,38,89,22.6,53.0
682,nrvn5,EUW,MASTER,47,360,57,182,15.8,50.6
683,hifriendy,SLAY,MASTER,47,355,55,179,15.5,50.4
684,HR Hyrule,0001,MASTER,47,196,30,105,15.3,53.6
685,Gasouu,TFT,MASTER,47,118,19,67,16.1,56.8
686,Chembaron,GGS,MASTER,47,159,27,83,17.0,52.2
687,Fikajro,FIV,MASTER,47,230,35,123,15.2,53.5
688,DeadlyNoob,EUW,MASTER,46,186,33,101,17.7,54.3
689,TiRoGu22,EUW,MASTER,46,215,26,118,12.1,54.9
690,jmontillalo,EUW,MASTER,46,278,34,143,12.2,51.4
691,Viper Zed Only,EUW,MASTER,46,223,29,117,13.0,52.5
692,Orbtism,111,MASTER,46,140,23,77,16.4,55.0
693,XO666GOD666XO,EUW,MASTER,46,468,35,242,7.5,51.7
694,Ecopaul,MAGE,MASTER,45,337,40,173,11.9,51.3
695,drugtor,EUW,MASTER,45,204,42,106,20.6,52.0
696,coco794,0711,MASTER,45,196,32,115,16.3,58.7
697,bien bien bon,EUW,MASTER,45,152,21,92,13.8,60.5
698,S0LaLa,EUW,MASTER,45,235,29,129,12.3,54.9
699,Reke,rawr,MASTER,45,304,49,158,16.1,52.0
700,Dzamp2,UwU,MASTER,45,168,19,95,11.3,56.5
701,DreamingAwakeee,EUWw,MASTER,45,110,31,64,28.2,58.2
702,MNT VanoZz,WTB,MASTER,45,145,21,83,14.5,57.2
703,TFT KRALI,xKRAL,MASTER,44,206,34,111,16.5,53.9
704,Tigerhai2,EUW,MASTER,44,144,28,77,19.4,53.5
705,Kosuno,TFT,MASTER,44,359,44,191,12.3,53.2
706,CG RibeDAlex,Nardo,MASTER,44,191,30,106,15.7,55.5
707,Y Y,1312,MASTER,44,71,22,50,31.0,70.4
708,NOAACHEN,EUW,MASTER,44,349,53,176,15.2,50.4
709,revbtw,EUW,MASTER,44,133,25,79,18.8,59.4
710,Sn0wn,6969,MASTER,44,166,27,91,16.3,54.8
711,XAN Zeus,EUW92,MASTER,43,189,28,108,14.8,57.1
712,vioo0oo,12345,MASTER,42,242,32,137,13.2,56.6
713,LittleBolt,EUW,MASTER,42,250,46,128,18.4,51.2
714,Mathew,EUWWW,MASTER,42,196,38,101,19.4,51.5
715,Vejeetah,EUW,MASTER,41,342,43,176,12.6,51.5
716,XAN Luciole,1929,MASTER,41,391,32,200,8.2,51.2
717,Sanest Schizo,voice,MASTER,41,304,38,158,12.5,52.0
718,wandherker,001,MASTER,41,219,22,120,10.0,54.8
719,EffortlessPengu,EFP,MASTER,41,243,27,132,11.1,54.3
720,zTidalWave,EUW,MASTER,41,176,22,98,12.5,55.7
721,TFT Lisek,EUW,MASTER,41,264,42,138,15.9,52.3
722,f1Re,hola,MASTER,41,141,22,78,15.6,55.3
723,SCTommy,12345,MASTER,41,237,40,119,16.9,50.2
724,MugSquared,EUW,MASTER,40,118,20,73,16.9,61.9
725,WJSN,EUW,MASTER,40,123,21,76,17.1,61.8
726,Kiuxre,EUW,MASTER,40,107,29,58,27.1,54.2
727,Lama,her,MASTER,40,192,30,102,15.6,53.1
728,NLV Tien,lovec,MASTER,40,130,24,74,18.5,56.9
729,RivaX,111,MASTER,40,288,43,138,14.9,47.9
730,MKT Zenman,EUW,MASTER,39,218,19,118,8.7,54.1
731,SW4SY,Yus8,MASTER,39,158,28,88,17.7,55.7
732,coneon,2200,MASTER,39,221,25,116,11.3,52.5
733,Zen,0403,MASTER,39,291,53,148,18.2,50.9
734,fastnine,bna,MASTER,38,329,50,169,15.2,51.4
735,petitebiche91,EUW,MASTER,38,100,21,64,21.0,64.0
736,HomerXXL,EUW,MASTER,38,143,10,90,7.0,62.9
737,Moelv Mænn,EUW,MASTER,38,252,35,136,13.9,54.0
738,Riapildescieux,EUW,MASTER,38,142,20,80,14.1,56.3
739,Kleydemos,moc,MASTER,38,144,21,81,14.6,56.2
740,Gackaozaka,0646,MASTER,38,118,22,67,18.6,56.8
741,Gemii,ILY,MASTER,37,145,21,87,14.5,60.0
742,meowosh,mati,MASTER,37,161,34,83,21.1,51.6
743,Dance in Aram,ARAM,MASTER,36,106,15,64,14.2,60.4
744,François Baltrou,5705,MASTER,36,284,38,147,13.4,51.8
745,KonKErant,1745,MASTER,36,173,30,93,17.3,53.8
746,darcubi,EUW,MASTER,35,98,16,59,16.3,60.2
747,having a laugh,EUW,MASTER,35,212,28,118,13.2,55.7
748,GRG Axsterse,GRG,MASTER,35,189,31,100,16.4,52.9
749,DaNsKi1337,EUW,MASTER,35,105,22,62,21.0,59.0
750,TFT DArKkk,TFT,MASTER,35,346,35,184,10.1,53.2
751,Demaphia,187,MASTER,34,240,24,131,10.0,54.6
752,WADA ツ,korea,MASTER,34,243,35,133,14.4,54.7
753,kingbibi1,EUW,MASTER,34,244,29,131,11.9,53.7
754,Hioaen,EUW,MASTER,34,169,29,94,17.2,55.6
755,Lylia,GER,MASTER,33,140,21,81,15.0,57.9
756,droltlaS,4604,MASTER,33,107,19,64,17.8,59.8
757,Mero,TFT,MASTER,33,184,25,103,13.6,56.0
758,Mithrei,EUW,MASTER,33,143,24,89,16.8,62.2
759,lvanka,EUW,MASTER,33,168,17,94,10.1,56.0
760,Andrey0909,5678,MASTER,33,167,26,93,15.6,55.7
761,Nairodyl,3285,MASTER,33,262,53,135,20.2,51.5
762,painbound,link,MASTER,33,139,30,81,21.6,58.3
763,Langrán,xunta,MASTER,32,131,20,81,15.3,61.8
764,m1sno,em爱,MASTER,32,120,26,71,21.7,59.2
765,Garixx,EUW,MASTER,32,94,16,58,17.0,61.7
766,iLiquint,6406,MASTER,32,60,20,43,33.3,71.7
767,Pérshing,EUW,MASTER,31,143,27,81,18.9,56.6
768,TNI Infinit1111,TNI,MASTER,31,219,28,120,12.8,54.8
769,Inte Bob 9,EUW,MASTER,31,164,23,91,14.0,55.5
770,Dicob,BAO,MASTER,30,171,28,97,16.4,56.7
771,E Poop,EUW,MASTER,30,133,21,74,15.8,55.6
772,Nichmag,EUW,MASTER,30,212,29,122,13.7,57.5
773,Myth,0101,MASTER,30,359,47,186,13.1,51.8
774,Daemonyd,EUW,MASTER,30,146,22,87,15.1,59.6
775,gaolys,EUW,MASTER,30,189,32,100,16.9,52.9
776,Donaldo,TFTer,MASTER,30,157,22,89,14.0,56.7
777,LOW TFT IQ,TFT,MASTER,30,251,26,131,10.4,52.2
778,faoel,28868,MASTER,30,139,21,77,15.1,55.4
779,Aner,2229,MASTER,29,154,34,88,22.1,57.1
780,SG Zoliodas,EDS,MASTER,29,205,22,112,10.7,54.6
781,Lesakeldra,EUW,MASTER,29,247,46,125,18.6,50.6
782,antonpabe8,EUW,MASTER,28,89,15,59,16.9,66.3
783,DHL Express,999,MASTER,28,118,22,71,18.6,60.2
784,FF Dango223,2222,MASTER,28,260,33,137,12.7,52.7
785,tim4livee,ALIVE,MASTER,28,238,28,119,11.8,50.0
786,Theotsek,EUW,MASTER,28,244,39,131,16.0,53.7
787,Thunfung,EUW,MASTER,27,97,22,58,22.7,59.8
788,Nushko,EUW,MASTER,27,114,21,70,18.4,61.4
789,Freerun1996,EUW,MASTER,27,140,19,79,13.6,56.4
790,Maibanane,EUW,MASTER,27,286,28,161,9.8,56.3
791,Snakeeyeroller,EUW,MASTER,27,365,32,192,8.8,52.6
792,ohhhh,EUW,MASTER,27,285,29,143,10.2,50.2
793,EtherialWing,EUW,MASTER,27,134,40,74,29.9,55.2
794,KaTaKuRiii,3148,MASTER,26,426,53,227,12.4,53.3
